2385	424	2282
2385	424	2283
2385	129	2283
2385	282	2283
2385	363	2283
2385	281	2306
2385	284	2306
2385	376	2307
2385	376	2309
2385	281	2309
2385	282	2309
2385	424	2309
2385	376	2382
2385	376	2384
2385	363	2385
2385	243	2385
2385	373	2385
2385	405	2385
2385	375	2385
2385	376	2385
2385	406	2385
2385	447	2385
2385	424	2417
2385	414	2417
2385	129	2421
2385	424	2421
2385	363	2421
2385	282	2421
2385	284	2421
2385	413	2421
2385	414	2421
2385	284	2501
2385	405	2501
2385	294	2501
2385	414	2511
2386	447	0
2386	424	115
2386	84	126
2386	378	128
2386	380	134
2386	378	134
2386	84	134
2386	84	135
2386	378	175
2386	379	175
2386	380	175
2386	378	180
2386	379	180
2386	380	180
2386	380	183
2386	379	294
2386	98	553
2386	84	698
2386	378	971
2386	250	1064
2386	380	1071
2386	378	1073
2386	47	1073
2386	250	1154
2386	424	1174
2386	250	1174
2386	380	1174
2386	378	1174
2386	84	1175
2386	84	1178
2386	378	1180
2386	379	1181
2386	84	1181
2386	378	1188
2386	84	1190
2386	379	1209
2386	84	1209
2386	84	1213
2386	379	1216
2386	84	1216
2386	379	1223
2386	380	1223
2386	379	1225
2386	84	1227
2386	380	1228
2386	250	1232
2386	380	1232
2386	378	1233
2386	84	1233
2386	250	1233
2386	379	1233
2386	380	1233
2386	250	1235
2386	250	1238
2386	260	1238
2386	84	1238
2386	380	1249
2386	378	1249
2386	379	1249
2386	84	1249
2386	84	1253
2386	379	1265
2386	380	1440
2386	380	1466
2386	378	1470
2386	378	1478
2386	378	1480
2386	260	1734
2386	250	1936
2386	380	1936
2386	379	1943
2386	250	2267
2386	379	2279
2386	424	2282
2386	250	2282
2386	380	2282
2386	250	2286
2386	379	2310
2386	378	2384
2386	378	2386
2386	379	2386
2386	380	2386
2386	379	2391
2386	424	2417
2386	378	2417
2386	379	2417
2386	380	2417
2386	378	2485
2386	379	2485
2387	379	101
2387	378	118
2387	379	118
2387	379	130
2387	380	130
2387	424	132
2387	378	134
2387	84	134
2387	84	135
2387	379	146
2387	380	146
2387	380	161
2387	250	175
2387	379	175
2387	380	175
2387	378	175
2387	378	180
2387	379	180
2387	380	180
2387	378	183
2387	379	183
2387	84	331
2387	84	332
2387	380	411
2387	378	411
2387	84	411
2387	100	543
2387	378	544
2387	98	553
2387	100	553
2387	100	696
2387	100	698
2387	378	700
2387	378	703
2387	379	704
2387	380	704
2387	378	971
2387	380	971
2387	250	1068
2387	379	1068
2387	379	1069
2387	250	1070
2387	378	1073
2387	379	1073
2387	250	1148
2387	379	1148
2387	250	1150
2387	84	1152
2387	380	1154
2387	100	1157
2387	380	1161
2387	100	1161
2387	100	1162
2387	47	1163
2387	100	1164
2387	424	1174
2387	47	1174
2387	379	1175
2387	84	1175
2387	379	1179
2387	378	1181
2387	379	1181
2387	100	1181
2387	84	1181
2387	100	1186
2387	378	1192
2387	380	1203
2387	379	1206
2387	84	1206
2387	380	1209
2387	378	1209
2387	379	1209
2387	84	1209
2387	84	1211
2387	379	1212
2387	379	1216
2387	84	1216
2387	84	1218
2387	84	1220
2387	379	1225
2387	380	1225
2387	84	1227
2387	378	1228
2387	380	1228
2387	379	1232
2387	378	1233
2387	84	1233
2387	250	1233
2387	379	1233
2387	380	1233
2387	84	1235
2387	84	1238
2387	380	1246
2387	84	1247
2387	380	1248
2387	379	1248
2387	84	1248
2387	380	1249
2387	378	1249
2387	379	1249
2387	84	1249
2387	84	1250
2387	84	1253
2387	378	1265
2387	379	1265
2387	100	1380
2387	100	1405
2387	378	1420
2387	100	1423
2387	100	1433
2387	100	1446
2387	380	1449
2387	100	1449
2387	100	1450
2387	380	1466
2387	100	1466
2387	100	1468
2387	100	1471
2387	100	1484
2387	260	1734
2387	379	1950
2387	380	2036
2387	381	2066
2387	380	2180
2387	380	2279
2387	378	2282
2387	380	2282
2387	378	2341
2387	378	2386
2387	379	2386
2387	380	2386
2387	379	2391
2387	424	2417
2387	378	2417
2387	379	2417
2387	380	2417
2387	381	2421
2387	378	2485
2387	379	2485
2387	380	2485
2387	378	2486
2387	379	2486
2387	381	2501
2388	237	1094
2388	99	1154
2388	377	2389
2390	448	0
2390	250	117
2390	312	336
2390	307	1119
2390	250	1233
2390	220	1375
2390	359	1375
2390	447	2100
2390	220	2340
2390	380	2487
2390	359	2504
2391	379	1174
2391	379	1215
2391	379	1232
2391	250	1233
2391	380	1233
2391	378	1233
2391	379	1248
2391	379	1249
2391	260	1734
2391	380	1950
2391	379	2282
2391	379	2338
2391	379	2386
2391	379	2391
2391	378	2417
2391	379	2417
2391	380	2417
2391	379	2485
2391	100	2501
2391	260	2501
2392	114	105
2392	51	109
2392	114	116
2392	114	117
2392	51	117
2392	372	117
2392	114	119
2392	51	119
2392	372	119
2392	51	130
2392	114	132
2392	51	132
2392	114	135
2392	51	135
2392	114	141
2392	114	145
2392	114	146
2392	114	147
2392	51	147
2392	114	150
2392	51	150
2392	372	150
2392	114	151
2392	114	153
2392	51	159
2392	51	172
2392	114	175
2392	51	175
2392	372	175
2392	114	176
2392	51	176
2392	372	176
2392	114	182
2392	51	182
2392	372	182
2392	51	185
2392	303	285
2392	315	295
2392	342	295
2392	431	295
2392	315	391
2392	420	391
2392	342	391
2392	431	391
2392	431	513
2392	114	528
2392	51	528
2392	372	533
2392	114	543
2392	51	543
2392	372	543
2392	51	545
2392	114	696
2392	51	696
2392	114	698
2392	51	698
2392	114	699
2392	51	699
2392	372	700
2392	114	701
2392	114	703
2392	51	703
2392	114	704
2392	51	704
2392	372	704
2392	114	705
2392	51	705
2392	315	766
2392	431	766
2392	315	845
2392	420	845
2392	372	938
2392	145	950
2392	114	1065
2392	51	1065
2392	372	1065
2392	114	1066
2392	51	1066
2392	114	1071
2392	51	1071
2392	372	1071
2392	114	1072
2392	114	1073
2392	114	1075
2392	114	1084
2392	51	1084
2392	114	1093
2392	51	1093
2392	372	1093
2392	114	1094
2392	51	1094
2392	372	1094
2392	51	1103
2392	114	1129
2392	51	1129
2392	114	1153
2392	51	1153
2392	425	1154
2392	293	1154
2392	51	1156
2392	372	1156
2392	51	1157
2392	114	1160
2392	51	1160
2392	114	1161
2392	372	1161
2392	114	1162
2392	51	1162
2392	372	1162
2392	372	1163
2392	114	1165
2392	51	1165
2392	372	1165
2392	114	1167
2392	51	1167
2392	372	1167
2392	114	1169
2392	51	1169
2392	114	1172
2392	51	1172
2392	114	1173
2392	51	1173
2392	114	1176
2392	51	1176
2392	372	1176
2392	114	1177
2392	51	1177
2392	114	1178
2392	51	1178
2392	372	1178
2392	51	1181
2392	51	1184
2392	114	1186
2392	51	1186
2392	372	1187
2392	114	1189
2392	114	1190
2392	51	1190
2392	51	1203
2392	114	1207
2392	51	1207
2392	372	1207
2392	114	1210
2392	51	1210
2392	372	1210
2392	51	1211
2392	114	1225
2392	51	1225
2392	372	1225
2392	114	1226
2392	51	1226
2392	372	1226
2392	114	1227
2392	51	1227
2392	372	1227
2392	114	1232
2392	51	1232
2392	114	1233
2392	51	1233
2392	372	1233
2392	51	1235
2392	51	1237
2392	114	1238
2392	51	1238
2392	372	1238
2392	51	1241
2392	114	1249
2392	51	1249
2392	372	1249
2392	114	1250
2392	51	1250
2392	331	1253
2392	114	1253
2392	51	1253
2392	372	1253
2392	51	1383
2392	114	1415
2392	51	1415
2392	114	1419
2392	51	1419
2392	372	1419
2392	114	1428
2392	114	1433
2392	372	1433
2392	114	1444
2392	114	1446
2392	51	1446
2392	372	1449
2392	114	1462
2392	51	1462
2392	114	1466
2392	51	1466
2392	114	1468
2392	372	1468
2392	114	1470
2392	114	1471
2392	51	1471
2392	372	1471
2392	431	1476
2392	114	1479
2392	51	1479
2392	372	1479
2392	114	1480
2392	293	1484
2392	425	1484
2392	431	1484
2392	114	1484
2392	51	1484
2392	372	1484
2392	342	1484
2392	303	1718
2392	114	1748
2392	372	1766
2392	51	1769
2392	114	1888
2392	51	1888
2392	114	1930
2392	51	1930
2392	372	1942
2392	372	1952
2392	431	2006
2392	315	2024
2392	342	2024
2392	431	2024
2392	51	2099
2392	431	2130
2392	342	2155
2392	342	2161
2392	431	2161
2392	342	2164
2392	431	2164
2392	370	2184
2392	303	2195
2392	315	2235
2392	342	2235
2392	303	2236
2392	342	2245
2392	51	2282
2392	114	2286
2392	51	2286
2392	51	2306
2392	315	2392
2392	420	2392
2392	342	2392
2392	431	2392
2392	51	2417
2392	372	2417
2392	114	2421
2392	51	2421
2392	372	2421
2392	114	2501
2392	51	2501
2392	372	2501
2392	114	2511
2392	372	2511
2393	114	1238
2393	51	1253
2394	51	1084
2394	114	1190
2394	114	1227
2394	51	1227
2394	51	1484
2394	315	2392
2394	420	2392
2395	250	1075
2395	250	1195
2395	250	1227
2395	250	1238
2395	250	1396
2395	250	1471
2395	250	2268
2396	250	176
2396	250	1178
2396	250	1227
2396	250	1233
2396	250	1238
2396	250	1430
2396	250	1468
2396	250	1471
2396	250	2283
2397	250	119
2397	250	1153
2397	250	1195
2397	250	1235
2397	250	1238
2397	250	1396
2397	250	1468
2397	250	2283
2398	98	553
2398	98	1184
2398	98	1441
2398	98	1463
2399	383	2408
2400	114	147
2400	114	149
2400	114	182
2400	51	185
2400	114	696
2400	262	696
2400	114	712
2400	51	712
2400	262	712
2400	51	1084
2400	455	1100
2400	114	1161
2400	67	1161
2400	262	1161
2400	262	1167
2400	51	1169
2400	114	1238
2400	51	1238
2400	262	1238
2400	51	1250
2400	67	1253
2400	262	1253
2400	46	1253
2400	114	1253
2400	51	1253
2400	114	1415
2400	51	1415
2400	67	1417
2400	51	1442
2400	262	1464
2400	51	1468
2400	46	1468
2400	114	1479
2400	51	1479
2400	67	1484
2400	114	1484
2400	51	1484
2400	262	1484
2400	455	1578
2400	455	1584
2400	455	2172
2400	370	2184
2400	455	2184
2400	370	2236
2400	51	2283
2400	66	2305
2400	45	2305
2400	262	2311
2400	114	2421
2400	67	2421
2400	262	2511
2401	179	639
2401	289	858
2401	290	858
2401	349	858
2401	361	1080
2401	163	2110
2401	179	2117
2401	163	2372
2401	360	2378
2401	163	2378
2402	192	1227
2402	192	1253
2402	192	1484
2403	424	150
2403	447	365
2403	98	1164
2403	84	1238
2403	84	1253
2403	418	1721
2403	37	2179
2403	2	2184
2403	447	2184
2403	418	2255
2403	418	2433
2403	418	2471
2403	447	2506
2404	98	1178
2404	350	1433
2405	424	119
2405	424	129
2405	84	1233
2405	84	1253
2406	447	0
2406	424	114
2406	424	115
2406	424	116
2406	250	116
2406	424	117
2406	424	119
2406	250	119
2406	424	124
2406	84	126
2406	424	127
2406	424	128
2406	424	129
2406	424	132
2406	84	135
2406	424	161
2406	100	174
2406	100	182
2406	171	268
2406	39	306
2406	98	543
2406	98	696
2406	84	704
2406	84	1064
2406	84	1065
2406	84	1068
2406	84	1071
2406	370	1101
2406	250	1147
2406	65	1148
2406	84	1149
2406	98	1153
2406	98	1154
2406	98	1162
2406	84	1162
2406	84	1164
2406	84	1171
2406	98	1177
2406	84	1193
2406	250	1221
2406	84	1221
2406	84	1225
2406	84	1227
2406	84	1233
2406	424	1238
2406	248	1238
2406	250	1238
2406	84	1238
2406	84	1250
2406	65	1253
2406	84	1253
2406	178	1375
2406	229	1410
2406	98	1444
2406	98	1471
2406	2	1559
2406	447	1559
2406	116	1590
2406	39	1734
2406	229	1924
2406	65	1937
2406	65	1952
2406	2	2169
2406	37	2179
2406	2	2184
2406	116	2184
2406	37	2184
2406	447	2184
2406	447	2236
2406	447	2248
2406	424	2283
2406	190	2334
2406	447	2334
2406	447	2408
2406	2	2506
2406	447	2506
2407	443	2519
2408	178	0
2408	370	0
2408	116	0
2408	190	0
2408	447	0
2408	22	100
2408	424	114
2408	248	115
2408	100	115
2408	424	115
2408	424	116
2408	424	117
2408	100	117
2408	424	119
2408	250	119
2408	100	119
2408	100	120
2408	424	124
2408	424	127
2408	424	129
2408	424	141
2408	100	142
2408	100	145
2408	100	147
2408	100	148
2408	250	167
2408	100	167
2408	250	176
2408	424	182
2408	100	182
2408	100	185
2408	171	295
2408	98	553
2408	178	959
2408	84	1071
2408	370	1084
2408	370	1101
2408	84	1152
2408	98	1153
2408	98	1154
2408	250	1154
2408	98	1177
2408	98	1178
2408	98	1184
2408	84	1186
2408	424	1213
2408	84	1221
2408	84	1224
2408	84	1225
2408	250	1233
2408	84	1233
2408	250	1238
2408	84	1238
2408	84	1241
2408	84	1249
2408	84	1250
2408	248	1253
2408	84	1253
2408	248	1254
2408	89	1273
2408	89	1275
2408	178	1375
2408	447	1375
2408	98	1396
2408	229	1410
2408	98	1441
2408	250	1441
2408	424	1468
2408	98	1471
2408	98	1479
2408	98	1484
2408	190	1530
2408	197	1543
2408	2	1559
2408	447	1559
2408	418	1721
2408	418	1722
2408	418	1724
2408	229	1924
2408	178	1952
2408	370	2169
2408	171	2171
2408	197	2171
2408	370	2184
2408	2	2184
2408	116	2184
2408	116	2236
2408	447	2236
2408	447	2248
2408	418	2255
2408	190	2334
2408	447	2334
2408	374	2408
2408	447	2408
2408	100	2421
2408	418	2424
2408	418	2433
2408	418	2469
2408	190	2470
2408	418	2471
2408	190	2506
2408	447	2506
2409	228	0
2409	131	2
2409	214	2
2409	214	5
2409	131	91
2409	51	105
2409	51	115
2409	114	116
2409	371	116
2409	114	117
2409	51	117
2409	371	119
2409	114	119
2409	51	119
2409	51	120
2409	51	124
2409	51	125
2409	51	128
2409	51	131
2409	371	132
2409	51	132
2409	114	135
2409	51	135
2409	51	141
2409	51	143
2409	114	148
2409	114	150
2409	51	150
2409	51	162
2409	114	182
2409	51	182
2409	51	185
2409	214	202
2409	21	356
2409	51	407
2409	51	528
2409	114	543
2409	83	553
2409	114	553
2409	51	553
2409	41	560
2409	0	561
2409	41	561
2409	131	561
2409	214	568
2409	132	574
2409	213	574
2409	213	580
2409	301	580
2409	342	580
2409	214	583
2409	0	584
2409	131	584
2409	132	584
2409	420	584
2409	301	584
2409	213	584
2409	214	584
2409	213	587
2409	214	587
2409	21	688
2409	41	699
2409	228	700
2409	41	700
2409	114	700
2409	83	700
2409	51	700
2409	41	701
2409	41	703
2409	41	704
2409	371	704
2409	41	705
2409	114	705
2409	41	706
2409	41	708
2409	21	709
2409	41	710
2409	41	719
2409	21	719
2409	41	722
2409	41	741
2409	41	745
2409	41	751
2409	41	754
2409	41	756
2409	41	759
2409	214	759
2409	41	764
2409	41	768
2409	41	771
2409	41	773
2409	41	776
2409	228	961
2409	114	1064
2409	114	1065
2409	51	1065
2409	51	1070
2409	114	1071
2409	51	1071
2409	51	1075
2409	51	1148
2409	51	1150
2409	293	1153
2409	425	1153
2409	114	1153
2409	371	1153
2409	51	1153
2409	293	1154
2409	114	1154
2409	83	1154
2409	371	1154
2409	51	1154
2409	425	1157
2409	83	1157
2409	371	1157
2409	293	1157
2409	51	1160
2409	114	1160
2409	83	1160
2409	83	1161
2409	51	1161
2409	293	1161
2409	114	1162
2409	51	1162
2409	293	1162
2409	51	1163
2409	293	1163
2409	114	1169
2409	114	1171
2409	51	1171
2409	83	1173
2409	293	1173
2409	114	1175
2409	51	1175
2409	293	1176
2409	83	1177
2409	51	1177
2409	293	1177
2409	114	1178
2409	51	1178
2409	293	1178
2409	83	1181
2409	51	1181
2409	228	1181
2409	114	1181
2409	114	1184
2409	51	1186
2409	114	1190
2409	51	1190
2409	51	1202
2409	371	1202
2409	114	1207
2409	51	1212
2409	371	1213
2409	51	1214
2409	51	1218
2409	114	1221
2409	51	1221
2409	114	1225
2409	51	1225
2409	371	1227
2409	114	1227
2409	51	1227
2409	114	1232
2409	51	1233
2409	51	1235
2409	114	1236
2409	371	1238
2409	114	1238
2409	51	1238
2409	228	1238
2409	114	1241
2409	51	1241
2409	114	1250
2409	51	1250
2409	114	1253
2409	51	1253
2409	114	1254
2409	21	1268
2409	21	1292
2409	21	1293
2409	21	1295
2409	228	1328
2409	228	1375
2409	228	1387
2409	293	1401
2409	293	1406
2409	114	1425
2409	371	1430
2409	114	1430
2409	51	1430
2409	293	1430
2409	51	1446
2409	114	1461
2409	371	1466
2409	83	1466
2409	114	1467
2409	371	1468
2409	114	1468
2409	51	1468
2409	293	1468
2409	51	1470
2409	51	1471
2409	293	1471
2409	371	1479
2409	83	1479
2409	51	1479
2409	114	1479
2409	83	1484
2409	51	1484
2409	293	1484
2409	114	1484
2409	114	1501
2409	51	1501
2409	228	1514
2409	113	1519
2409	228	1519
2409	214	1527
2409	213	1528
2409	21	1540
2409	0	1543
2409	21	1543
2409	21	1547
2409	21	1550
2409	21	1551
2409	21	1554
2409	21	1555
2409	21	1556
2409	21	1559
2409	228	1585
2409	228	1707
2409	228	1858
2409	51	1883
2409	228	2042
2409	228	2117
2409	214	2161
2409	228	2172
2409	303	2172
2409	228	2184
2409	228	2195
2409	303	2195
2409	228	2236
2409	303	2236
2409	303	2261
2409	132	2266
2409	213	2266
2409	214	2266
2409	51	2283
2409	114	2286
2409	213	2300
2409	228	2334
2409	0	2409
2409	131	2409
2409	132	2409
2409	301	2409
2409	431	2409
2409	213	2409
2409	214	2409
2409	51	2417
2409	371	2421
2409	114	2421
2409	51	2421
2409	228	2462
2409	51	2501
2409	114	2501
2409	371	2501
2409	114	2511
2409	51	2511
2409	213	2521
2410	51	114
2410	114	116
2410	51	116
2410	51	117
2410	114	119
2410	51	124
2410	51	129
2410	51	132
2410	114	176
2410	114	182
2410	303	285
2410	214	289
2410	214	305
2410	214	587
2410	214	857
2410	51	1064
2410	51	1068
2410	51	1070
2410	114	1147
2410	114	1154
2410	51	1154
2410	293	1154
2410	114	1162
2410	51	1171
2410	114	1178
2410	51	1184
2410	51	1212
2410	114	1221
2410	51	1221
2410	114	1227
2410	51	1227
2410	51	1233
2410	114	1238
2410	51	1238
2410	51	1249
2410	114	1253
2410	51	1253
2410	114	1259
2410	51	1400
2410	51	1466
2410	51	1484
2410	21	1559
2410	303	1718
2410	179	2117
2410	303	2195
2410	214	2233
2410	420	2235
2410	214	2235
2410	79	2235
2410	214	2266
2410	114	2421
2410	51	2501
2410	214	2521
2411	98	696
2411	98	700
2411	98	701
2411	98	1181
2411	98	1421
2411	98	1446
2411	98	1466
2411	98	1479
2411	98	1484
2411	447	2081
2412	220	696
2412	442	2474
2413	74	109
2413	74	115
2413	74	117
2413	348	182
2413	74	185
2413	98	1153
2413	98	1162
2413	98	1177
2413	98	1396
2413	273	2421
2415	130	507
2415	227	1603
2417	442	0
2417	447	0
2417	220	110
2417	220	180
2417	220	182
2417	100	183
2417	363	185
2417	98	696
2417	98	697
2417	98	698
2417	98	700
2417	98	712
2417	363	1071
2417	98	1162
2417	98	1163
2417	98	1177
2417	98	1178
2417	220	1186
2417	220	1238
2417	220	1248
2417	319	1249
2417	220	1253
2417	295	1253
2417	129	1254
2417	98	1396
2417	98	1433
2417	98	1441
2417	98	1444
2417	98	1479
2417	348	1888
2417	447	1952
2417	220	2065
2417	220	2066
2417	447	2184
2417	240	2199
2417	240	2200
2417	447	2235
2417	68	2282
2417	240	2392
2417	220	2417
2417	129	2421
2417	74	2421
2417	442	2421
2417	220	2421
2417	447	2421
2417	442	2474
2417	220	2501
2418	249	1381
2418	98	1381
2418	249	2418
2418	220	2418
2419	447	0
2419	98	1162
2419	98	1176
2419	220	1183
2419	442	2474
2420	154	1065
2420	84	1065
2420	241	2199
2421	442	0
2421	220	0
2421	319	0
2421	447	0
2421	363	106
2421	98	109
2421	220	109
2421	74	109
2421	220	110
2421	98	113
2421	74	113
2421	424	114
2421	98	114
2421	220	114
2421	74	115
2421	220	115
2421	98	115
2421	424	116
2421	220	116
2421	98	117
2421	220	117
2421	98	118
2421	220	118
2421	98	119
2421	424	119
2421	74	119
2421	154	119
2421	220	119
2421	98	120
2421	220	120
2421	220	123
2421	424	127
2421	220	129
2421	29	130
2421	424	132
2421	74	132
2421	363	132
2421	220	132
2421	220	134
2421	56	135
2421	363	135
2421	220	135
2421	319	135
2421	363	138
2421	98	141
2421	220	141
2421	74	141
2421	74	142
2421	98	142
2421	220	144
2421	98	145
2421	220	145
2421	98	146
2421	98	147
2421	74	147
2421	363	147
2421	220	147
2421	319	147
2421	74	148
2421	98	150
2421	363	150
2421	220	150
2421	220	151
2421	245	151
2421	447	152
2421	220	153
2421	74	154
2421	220	155
2421	424	157
2421	442	157
2421	111	157
2421	363	158
2421	363	159
2421	220	161
2421	220	166
2421	220	167
2421	129	168
2421	74	168
2421	220	168
2421	97	170
2421	220	172
2421	74	174
2421	220	174
2421	220	175
2421	97	176
2421	129	176
2421	424	176
2421	74	176
2421	363	176
2421	348	176
2421	220	176
2421	220	177
2421	348	178
2421	220	180
2421	100	180
2421	363	181
2421	129	182
2421	97	182
2421	68	182
2421	100	182
2421	424	182
2421	363	182
2421	245	182
2421	348	182
2421	220	182
2421	446	182
2421	319	182
2421	100	183
2421	220	183
2421	129	185
2421	100	185
2421	74	185
2421	363	185
2421	245	185
2421	220	185
2421	319	185
2421	241	286
2421	240	371
2421	363	415
2421	98	543
2421	220	544
2421	220	547
2421	55	549
2421	98	553
2421	98	696
2421	98	697
2421	220	697
2421	98	698
2421	98	699
2421	98	700
2421	220	700
2421	98	701
2421	319	705
2421	98	712
2421	98	713
2421	68	769
2421	446	769
2421	295	769
2421	220	937
2421	295	958
2421	98	1064
2421	220	1064
2421	154	1065
2421	84	1065
2421	363	1071
2421	220	1073
2421	69	1073
2421	348	1075
2421	29	1075
2421	68	1077
2421	295	1077
2421	220	1112
2421	447	1118
2421	187	1136
2421	56	1152
2421	273	1152
2421	319	1152
2421	98	1153
2421	220	1153
2421	98	1154
2421	98	1156
2421	98	1157
2421	187	1158
2421	98	1160
2421	98	1161
2421	98	1162
2421	98	1163
2421	98	1164
2421	98	1165
2421	98	1169
2421	98	1173
2421	220	1174
2421	220	1175
2421	98	1176
2421	98	1177
2421	98	1178
2421	220	1178
2421	98	1179
2421	319	1179
2421	98	1180
2421	98	1181
2421	319	1181
2421	220	1183
2421	98	1184
2421	98	1186
2421	220	1186
2421	98	1190
2421	319	1190
2421	117	1191
2421	220	1192
2421	187	1194
2421	447	1194
2421	348	1195
2421	220	1201
2421	245	1202
2421	220	1203
2421	446	1213
2421	220	1218
2421	29	1218
2421	319	1222
2421	220	1225
2421	220	1226
2421	74	1227
2421	273	1227
2421	84	1227
2421	154	1227
2421	220	1227
2421	319	1227
2421	220	1233
2421	446	1235
2421	319	1235
2421	220	1236
2421	129	1238
2421	68	1238
2421	69	1238
2421	295	1238
2421	74	1238
2421	363	1238
2421	273	1238
2421	245	1238
2421	348	1238
2421	56	1238
2421	220	1238
2421	29	1238
2421	446	1238
2421	319	1238
2421	355	1242
2421	220	1248
2421	220	1249
2421	29	1249
2421	446	1249
2421	319	1249
2421	129	1250
2421	220	1250
2421	446	1250
2421	319	1250
2421	220	1251
2421	129	1253
2421	68	1253
2421	69	1253
2421	295	1253
2421	447	1253
2421	273	1253
2421	84	1253
2421	220	1253
2421	29	1253
2421	446	1253
2421	319	1253
2421	129	1254
2421	273	1254
2421	56	1254
2421	220	1254
2421	319	1254
2421	273	1255
2421	319	1256
2421	56	1259
2421	319	1259
2421	220	1280
2421	98	1381
2421	117	1391
2421	117	1392
2421	98	1396
2421	98	1400
2421	229	1410
2421	187	1415
2421	447	1415
2421	98	1421
2421	98	1422
2421	98	1424
2421	220	1424
2421	129	1427
2421	220	1427
2421	98	1430
2421	98	1433
2421	220	1433
2421	98	1436
