s;p;o;s_rank;o_rank
Tommy_Shaw;instrument;Gibson_Explorer;1835;68
Tommy_Steele;birthPlace;London;10372;299
Tommy_Stinson;genre;Alternative_rock;1797;14
Tommy_Stinson;instrument;Fender_(company);12;10
Tommy_Tallarico;associatedBand;Jack_Wall_(composer);1;1
Tommy_Torres;associatedBand;Tego_Calder%C3%B3n;1;1
Tommy_Torres;associatedMusicalArtist;Juan_Luis_Guerra;1;1
Tommy_Trash;associatedMusicalArtist;Porter_Robinson;1;1
Tommy_Trash;associatedMusicalArtist;Sebastian_Ingrosso;1;1
Tommy_Trash;recordLabel;Spinnin%27_Records;52;2
Tommy_Vig;associatedBand;Henry_Mancini;1;1
Tommy_Vig;associatedBand;Rod_Stewart;1;1
Tommy_Vig;associatedMusicalArtist;Shorty_Rogers;1;1
Tommy_Wright_(footballer,_born_1984);team;Corby_Town_F.C.;1;1
Tommy_e_Oscar;distributor;Saban_Entertainment;1633;10
Tomohisa_Yamashita;associatedBand;NEWS_(band);1;1
Tomohisa_Yamashita;birthPlace;Japan;81;2
Tomokazu_Miura;occupation;Actor;20738;49
Tomopterus;order;Polyphaga;132;3
Tomorrow_(Sean_Kingston_album);artist;Sean_Kingston;59;78
Tomorrow_(Sean_Kingston_album);producer;Wyclef_Jean;11;8
Tomoya_Nagase;occupation;Actor;10722;5
Tomoyuki_Tanaka;deathPlace;Tokyo;2329;50
Tonbridge_and_Malling;timeZone;British_Summer_Time;25;1
Tone_Loc;genre;Funk;7051;247
Tonedeff;instrument;Piano;67125;397
Tongyeong;isPartOf;Yeongnam;163;1
Toni_Basil;birthPlace;Pennsylvania;165;2
Toni_Graphia;hometown;Louisiana;23;3
Toni_Graphia;occupation;Television_producer;207;43
Tonic_(band);bandMember;Jeff_Russo;2;1
Tonie_Joy;genre;Post-hardcore;1278;10
Tonight:_Franz_Ferdinand;producer;Dan_Carey_(record_producer);55;64
Tonight_Alive;hometown;New_South_Wales;10;5
Toninho_Cerezo;birthPlace;Belo_Horizonte;7148;1883
Toninho_Cerezo;team;Am%C3%A9rica_Futebol_Clube_(MG);60;34
Tonino_Guerra;occupation;Screenwriter;5361;10
Tonio_Borg;birthPlace;Malta;1210;46
Tonna_(gastropod);family;Tonnidae;473;37135
Tony!_Toni!_Ton%C3%A9!;genre;Soul_music;595;8
Tony!_Toni!_Ton%C3%A9!;hometown;Oakland,_California;2630;15
Tony!_Toni!_Ton%C3%A9!;recordLabel;Wing_Records;14555;300
Tony_Abbott;predecessor;Malcolm_Turnbull;3;9
Tony_Ashton;occupation;Record_producer;3620;9
Tony_Award_for_Best_Original_Score;presenter;American_Theatre_Wing;10;2
Tony_Baldry;birthPlace;Middlesex;2315;129
Tony_Benn;almaMater;Westminster_School;633;864
Tony_Benn;primeMinister;Harold_Wilson;10;3
Tony_Bennett;occupation;Painting;60641;36164
Tony_Bongiovi;genre;Urban_contemporary_music;8266;1587
Tony_Brown_(record_producer);associatedBand;George_Strait;1;1
Tony_Brown_(record_producer);instrument;Piano;3839;1
Tony_Burke;predecessor;Peter_Garrett;1;1
Tony_Burke;predecessor;Robert_McClelland_(Australian_politician);1;1
Tony_Burke;successor;George_Brandis;3;2
Tony_Campos;genre;Cowpunk;3113;624
Tony_Campos;genre;Death_metal;8;3
Tony_Clarkin;genre;Blues_rock;3252;18
Tony_Cruz_(jockey);race;Prix_Ganay;12;84
Tony_Curtis;spouse;Janet_Leigh;1;1
Tony_Dutrow;race;Jim_Dandy_Stakes;910;1081
Tony_Fernandes;occupation;Chairperson;1128;26
Tony_Fernandes;occupation;Tune_Group;1;10
Tony_Franklin_(musician);birthPlace;England;5702;5
Tony_Franklin_(musician);instrument;Keyboard_instrument;1129;223
Tony_Garza;profession;Lawyer;3839;1
Tony_Hale;residence;Pasadena,_California;18570;2720
Tony_Haynes_(American_musician);associatedBand;George_Duke;1;1
Tony_Haynes_(American_musician);associatedBand;Karyn_White;1;1
Tony_Haynes_(American_musician);associatedMusicalArtist;Robert_Palmer_(singer);1;1
Tony_Hymas;associatedBand;Jack_Bruce;1;1
Tony_James_(musician);associatedMusicalArtist;London_SS;1;1
Tony_James_(musician);associatedMusicalArtist;The_Sisters_of_Mercy;1;1
Tony_James_(musician);genre;Garage_rock;985;163
Tony_Jay;occupation;Actor;4272;10
Tony_Joe_White;recordLabel;Monument_Records;9122;4366
Tony_Junior;instrument;Guitar;1564;4
Tony_Kanal;associatedMusicalArtist;Elan_Atias;1;1
Tony_Kanal;genre;Reggae;279;4
Tony_Kaye_(musician);associatedMusicalArtist;Yoso;1;1
Tony_Leung_Chiu-wai;spouse;Carina_Lau;1;1
Tony_Levin;associatedMusicalArtist;Peter_Gabriel;1;1
Tony_Levin;genre;Pop_rock;1781;47
Tony_MacAlpine;recordLabel;Favored_Nations;92;11
Tony_MacAlpine;recordLabel;Shrapnel_Records;7;2
Tony_Martin_(British_singer);birthPlace;Birmingham;9746;143
Tony_Martin_(British_singer);genre;Heavy_metal_music;295;3
Tony_McCoy;honours;Order_of_the_British_Empire;34761;5711
Tony_McNulty;predecessor;Stephen_Timms;5;4
Tony_Newman_(drummer);genre;Rock_music;5045;3
Tony_Oxley;associatedBand;Kenny_Wheeler;1;1
Tony_Parks;position;Goalkeeper_(association_football);125;18
Tony_Parks;team;Halifax_Town_A.F.C.;213;376
Tony_Pulis;managerClub;Crystal_Palace_F.C.;155;37
Tony_Pulis;team;AFC_Bournemouth;4;3
Tony_Pulis;team;Happy_Valley_AA;2727;635
Tony_Rich;hometown;United_States;3391;1
Tony_Rich;instrument;Keyboard_instrument;3425;35
Tony_Rich;occupation;Record_producer;1162;3
Tony_Rich;occupation;Songwriter;334;5
Tony_Robinson;birthPlace;London;3350;96
Tony_Rombola;associatedBand;Another_Animal;1;1
Tony_Royster_Jr.;associatedMusicalArtist;Jay-Z;1;1
Tony_Secunda;associatedBand;The_Pretenders;1;1
Tony_Smith_(sculptor);field;Visual_arts;47;8
Tony_Sunshine;associatedBand;Mr._Serv-On;2133;8143
Tony_Tan;almaMater;University_of_Adelaide;792;97
Tony_Terry;occupation;Singing;2420;22
Tony_Visconti;associatedBand;David_Bowie;1;1
Tony_Visconti;associatedMusicalArtist;Richard_Barone;2;1
Tony_Visconti;genre;Hard_rock;1048;1
Tony_Wakeford;associatedBand;Crisis_(band);1;1
Tony_Williams_(drummer);associatedBand;Sam_Rivers_(jazz_musician);2;1
Tony_Williams_(drummer);associatedBand;The_Tony_Williams_Lifetime;1;1
Tony_Yayo;associatedBand;Eminem;1;1
Tony_Yayo;genre;Hip_hop_music;4926;14
Tony_Yayo;recordLabel;Interscope_Records;2987;150
Too_Close_(Alex_Clare_song);genre;Soul_music;2156;19
Too_Close_for_Comfort;company;Metromedia;9;54
Too_Little_Too_Late;genre;Teen_pop;2014;16
Too_Little_Too_Late;recordedIn;New_York_City;1580;41
Too_Much_Love_Will_Kill_You;recordLabel;Parlophone;4070;311
Too_Phat;associatedBand;Warren_G;1;1
Too_Short;associatedBand;Snoop_Dogg;1;1
Too_Short;associatedBand;The_Notorious_B.I.G.;1;1
Tool_(band);genre;Progressive_rock;4163;537
Tool_(band);hometown;Los_Angeles;1649;196
Toomas_Hendrik_Ilves;almaMater;Columbia_College_(New_York);3044;1046
Toomas_Hendrik_Ilves;party;Independent_politician;242;7
Toon_Disney;headquarter;United_States;9331;397
Toonami_(Asian_TV_channel);country;Taiwan;1;1
Tooncast;headquarter;Georgia_(U.S._state);511;478
Tooncast;headquarter;Santiago;14;38
Tooncast;owningCompany;WarnerMedia;1347;41
Toonsylvania;composer;Michael_Tavera;90;19
Top_Dawg_Entertainment;location;Carson,_California;5536;61
Top_Gear_(1977_TV_series);presenter;Jeremy_Clarkson;4;10
Top_Gear_Australia;genre;Driving;10;1
Top_of_the_Lake;country;Australia;1760;3
Topeka,_Kansas;timeZone;Central_Time_Zone;1527;2
Topman;location;London;2276;52
Topman;regionServed;United_Arab_Emirates;1;8
Toppenish,_Washington;type;City;1292;1
Topper_Headon;birthPlace;Bromley;21242;16894
Torbay;isPartOf;South_West_England;16;3
Torbj%C3%B8rn_Schei;associatedMusicalArtist;Eluveitie;1;1
Torbj%C3%B8rn_Schei;genre;Death_metal;503;7
Torchwood;related;Doctor_Who;1;2
Torgny_S%C3%B6derberg;genre;Dansband;2708;32
Torino_FC;manager;Sini%C5%A1a_Mihajlovi%C4%87;10;3
Toro_y_Moi;associatedMusicalArtist;Nosaj_Thing;639;928
Toronto;twinCountry;Illinois;2;1808
Toronto-Dominion_Bank;keyPerson;Chief_executive_officer;140;1
Toronto_FC;owner;Maple_Leaf_Sports_%26_Entertainment;3;1
Toronto_Furies;city;Toronto;5;3
Torpedinidae;kingdom;Animal;934;1
Torqabeh_and_Shandiz_County;country;Iran;24;1
Torqabeh_and_Shandiz_County;type;Counties_of_Iran;1718;1
Torre%C3%B3n;isPartOf;Coahuila;32;4
Torslanda;country;Sweden;2099;2
Torslanda;timeZone;Central_European_Summer_Time;18601;1166
Torslanda;timeZone;Central_European_Time;206;1
Torsten_Oehrl;team;Eintracht_Braunschweig_II;55;238
Torsten_Stenzel;genre;Chill-out_music;32;46
Tortoise_(band);genre;Electronica;1686;53
Tortoise_(band);genre;Jazz_fusion;104;3
Tortoise_(band);recordLabel;City_Slang;11720;1005
Tortricidae;phylum;Arthropod;234;1
Toru%C5%84_County;type;Powiat;81;1
Tory_Lanez;associatedMusicalArtist;ASAP_Ferg;1;1
Tosaint_Ricketts;birthPlace;Alberta;14;5
Tose_(company);locationCountry;Japan;84;1
Toshiba;product;Medical_equipment;254;731
Toshiko_Akiyoshi_%E2%80%93_Lew_Tabackin_Big_Band;recordLabel;Columbia_Records;626;8
Toshinobu_Kubota;genre;Pop_music;19382;150
Total_Divas;company;Bunim/Murray_Productions;37;140
Total_Experience_Records;distributingLabel;RCA_Records;1;1
Totally_Enormous_Extinct_Dinosaurs;associatedMusicalArtist;Dillon_Francis;1;1
Totally_Spies!;channel;Cartoon_Network;105;31
Totalmente_Demais;starring;Reginaldo_Faria;53;10
Toto_(band);bandMember;Steve_Lukather;4;10
Toto_Neechan;country;Japan;25;1
Touch_It_(Busta_Rhymes_song);album;The_Big_Bang_(Busta_Rhymes_album);2;21
Touch_It_(Busta_Rhymes_song);musicalArtist;Papoose_(rapper);1;1
Touch_It_(Busta_Rhymes_song);musicalArtist;Rah_Digga;1;1
Touchstone_(horse);country;Great_Britain;803;6
Toulouse%E2%80%93Bayonne_railway;location;Aquitaine;5;4
Toulouse%E2%80%93Bayonne_railway;location;Midi-Pyr%C3%A9n%C3%A9es;3;2
Tourbillon_(band);recordLabel;Avex_Trax;32;3
Touriga_Nacional;wineRegion;Douro;89;35327
Tourniquet_(band);associatedBand;Trouble_(band);1;1
Tourniquet_(band);genre;Power_metal;3;13
Tourniquet_(band);genre;Speed_metal;66;15
Tove_Lo;associatedBand;Lucas_Nord;1;1
Tove_Lo;associatedMusicalArtist;Coldplay;1;1
Tove_Lo;associatedMusicalArtist;Seven_Lions;1;1
Towa_Tei;occupation;Disc_jockey;593;2
Tower_Prep;creator;Paul_Dini;3;2
Townes_Van_Zandt;associatedBand;Lightnin%27_Hopkins;1;1
Townies;executiveProducer;Tom_Werner;87;69
Townshend_Stith_Brandegee;birthPlace;Berlin,_Connecticut;52847;53056
Toy%27s_Factory;distributingLabel;Avex_Taiwan;1;1
Toy_Dolls;genre;New_wave_music;239;9
Toy_Dolls;hometown;England;763;599
Toyah_Willcox;associatedMusicalArtist;Toyah_(band);1;1
Toyota;service;Finance_lease;2170;7
Toyota_Arena;location;California;13901;55668
Toyota_Corolla_(E100);assembly;Durban;7;4
Toyota_Corolla_(E100);assembly;Turkey;756;7964
Toyota_Corolla_(E100);bodyStyle;Liftback;8;1
Toyota_Corolla_(E110);assembly;Thailand;23;5
Toyota_Corolla_(E110);assembly;Thames,_New_Zealand;11;10
Toyota_Corolla_(E110);bodyStyle;Hatchback;29;2
Toyota_Corolla_(E120);assembly;Cuman%C3%A1;1;31
Toyota_Corolla_(E120);assembly;Karachi;1;1
Toyota_Corolla_(E170);layout;Front-engine,_front-wheel-drive_layout;10;1
Toyota_Corolla_(E90);assembly;Cambridge,_Ontario;4;5
Toyota_Corolla_(E90);assembly;Durban;43;10
Toyota_Corolla_(E90);assembly;Santa_Rosa,_Laguna;10;1
Toyota_Corolla_(E90);bodyStyle;Hatchback;80;6
Toys_for_Bob;parentCompany;Activision;2;1
Tr%C3%A9_Cool;hometown;Willits,_California;7944;3605
Tr%C6%B0%C6%A1ng_T%E1%BA%A5n_Sang;successor;Nguy%E1%BB%85n_Minh_Tri%E1%BA%BFt;1;1
Trabzon;timeZone;Eastern_European_Summer_Time;1170;5
Trace_Hits;sisterStation;True_Movies;1;1
Trace_Latina;sisterStation;Starz_TV;1;1
Trace_Latina;sisterStation;Trace_Hits;20;3
Trace_Vault;owningCompany;Sony_Pictures_Television;14;4
Tracey_Moore_(actress);birthPlace;Canada;2377;4
Tracey_Takes_On...;author;Dick_Clement;10;575
Trachelipus;kingdom;Animal;1044;1
Trachiniformes;order;Perciformes;168;1
Tracii_Guns;instrument;Dean_Guitars;303;48
Tracii_Guns;recordLabel;Vertigo_Records;2391;38
Track_Bangas;associatedBand;2_Chainz;1;1
Track_Bangas;associatedBand;Kurupt;275;753
Track_Bangas;associatedMusicalArtist;Kurupt;272;775
Trackmasters;associatedMusicalArtist;Mary_J._Blige;1;1
Trackmasters;associatedMusicalArtist;N.O.R.E.;3;1
Trackmasters;associatedMusicalArtist;R._Kelly;1;1
Tracy,_California;isPartOf;San_Joaquin_County,_California;2595;119
Tracy,_California;timeZone;Pacific_Time_Zone;195;1
Tracy_Chapman;genre;Blues_rock;51150;7281
Tracy_Lawrence;associatedBand;Kenny_Chesney;6;23
Tracy_Lawrence;associatedMusicalArtist;Kenny_Chesney;24;46
Tradescantia;order;Commelinales;4;1
Traditional_black_gospel;stylisticOrigin;Hymn;7;3
Traditional_pop;instrument;Singing;1168;72
Traditional_pop;stylisticOrigin;Traditional_folk_music;7552;140
Trae_tha_Truth;associatedMusicalArtist;Screwed_Up_Click;1;1
Trae_tha_Truth;associatedMusicalArtist;T.I.;1;1
Traffic_(2000_film);starring;Benjamin_Bratt;1865;1992
Trafford;isPartOf;North_West_England;31;3
Tragedy_Khadafi;associatedBand;Capone-N-Noreaga;1;1
Tragedy_Khadafi;associatedBand;Havoc_(musician);1;1
Tragedy_Khadafi;associatedMusicalArtist;Jedi_Mind_Tricks;1;1
Tragic_Hero_Records;distributingCompany;Alternative_Distribution_Alliance;1;1
Traian_B%C4%83sescu;primeMinister;Emil_Boc;1;1
Traian_B%C4%83sescu;primeMinister;Mihai_R%C4%83zvan_Ungureanu;1;1
Traian_Br%C4%83ileanu;influencedBy;William_James;59;37
Traian_Demetrescu;birthPlace;Craiova;3564;330
Traian_Demetrescu;influencedBy;%C3%89mile_Zola;2;1
Traian_Demetrescu;movement;Impressionism;1574;727
Traian_Herseni;birthPlace;Austria-Hungary;41806;44325
Trail_of_Tears_(band);associatedBand;Viper_Solfa;1;1
Trail_of_Tears_(band);genre;Symphonic_black_metal;39;5
Train_(band);associatedBand;Ashley_Monroe;1;1
Train_(band);genre;Rock_music;38944;27
Train_Kept_A-Rollin%27;recordLabel;Coral_Records;45;47
Training_for_Utopia;recordLabel;Solid_State_Records;21;1
Trainwreck_with_Kyle_Gass;associatedBand;Tenacious_D;1;1
Tramelan;canton;Canton_of_Bern;430;7
Trance_Syndicate;genre;Noise_rock;817;1
Trans-European_Division_of_Seventh-day_Adventists;regionServed;Lebanon;88;53
Trans-European_Division_of_Seventh-day_Adventists;regionServed;Lithuania;1;5
Trans-European_Division_of_Seventh-day_Adventists;regionServed;Slovenia;8;12
Trans-Siberian_Orchestra;genre;Christmas_music;16069;438
Transatlantic_(band);genre;Progressive_rock;1052;2
Transformers:_Animated;company;Cartoon_Network_Studios;26;8
Transformers:_Animated;genre;Adventure;21;1
Transformers:_Dark_of_the_Moon;starring;John_Turturro;13;5
Transformers:_Rescue_Bots;developer;Jeff_Kline;10;2
Transformers:_Rescue_Bots;voice;Maurice_LaMarche;44;1
Transformers:_Robots_in_Disguise_(2015_TV_series);voice;Darren_Criss;26858;72109
Transformers:_Robots_in_Disguise_(2015_TV_series);voice;Will_Friedle;38;11
Transformers:_The_Last_Knight;starring;John_Turturro;2;2
Transformers_(film_series);starring;Mark_Wahlberg;13;362
Transformers_(film_series);starring;Tyrese_Gibson;3;4
Transformers_Prime_Beast_Hunters:_Predacons_Rising;company;Allspark_(company);16;3
Transformers_Prime_Beast_Hunters:_Predacons_Rising;starring;Daran_Norris;406;1226
Transformers_Prime_Beast_Hunters:_Predacons_Rising;starring;Kevin_Michael_Richardson;16;3
Transformers_Prime_Beast_Hunters:_Predacons_Rising;starring;Michael_Ironside;2;3
Transitioning_(Glee);guest;Becca_Tobin;14;10
Transitway_(Ottawa);location;Canada;993;3508
Transnistria;officialLanguage;Ukrainian_language;1;1
Transplants_(band);associatedBand;Operation_Ivy_(band);1;1
Transplants_(band);associatedMusicalArtist;Expensive_Taste;1;1
Transporter:_The_Series;openingTheme;Rush_(band);89;41
Transvision_Vamp;genre;Post-punk;5516;4
Transvision_Vamp;recordLabel;MCA_Records;10372;258
Transylvania;country;Romania;235;2
Transylvania;timeZone;Eastern_European_Summer_Time;270;1
Transylvania_6-5000_(1985_film);musicComposer;Lee_Holdridge;1110;132
Trap_Them;associatedMusicalArtist;The_Red_Chord;1;1
Trap_music;instrument;Sampler_(musical_instrument);692;91
Trap_music;stylisticOrigin;Crunk;1;6
Trapeze_(band);associatedBand;Judas_Priest;1;1
Trapeze_(band);hometown;Staffordshire;191;61
Trat_F.C.;league;Thai_League_4;120;1
Travelzoo;location;Paris;5;27
Travelzoo;location;Shanghai;6;40
Travelzoo;location;Singapore;93;146
Travers_Stakes;location;Saratoga_Race_Course;1;1
Travis_McNabb;associatedBand;Better_Than_Ezra;1;1
Travis_McNabb;associatedBand;Big_%26_Rich;2402;1115
Travis_McNabb;associatedMusicalArtist;Big_%26_Rich;2129;907
Travis_McNabb;associatedMusicalArtist;Brendan_Benson;1;1
Travis_McNabb;hometown;Louisiana;29;2
Travis_McNabb;recordLabel;Elektra_Records;19615;46
Travis_Richter;hometown;Albany,_Georgia;13663;769
Travis_Scott;associatedBand;21_Savage;3;1
Travis_Scott;associatedBand;Andr%C3%A9_3000;1;1
Travis_Scott;associatedBand;Gucci_Mane;19;3
Travis_Scott;associatedBand;Rae_Sremmurd;1;1
Travis_Scott;associatedBand;The_Weeknd;1;1
Travis_Scott;associatedMusicalArtist;Gucci_Mane;15;5
Travis_Scott;associatedMusicalArtist;Kid_Cudi;1;1
Travis_Wyrick;birthPlace;Atlanta;69265;54852
Trbovlje;country;Slovenia;35;4
Treach;associatedBand;Queen_Latifah;1;1
Treasure_Planet;writer;John_Musker;1;1
Treble_Charger;bandMember;Bill_Priddle;1;1
Treklyano_Municipality;country;Bulgaria;11;1
Treme_(TV_series);executiveProducer;David_Simon;1;1
Treme_(TV_series);location;New_Orleans;5;13
Tremellales;kingdom;Dikarya;5;1
Tremonti_(band);associatedBand;Creed_(band);1;1
Tremonti_(band);associatedBand;Van_Halen;1;1
Tremonti_(band);bandMember;Eric_Friedman;2;2
Trempealeau_County,_Wisconsin;country;United_States;2270;1
Trend_Micro;keyPerson;Chairperson;196;2
Trent_Dabbs;occupation;Singing;1608;69
Trent_Gardner;associatedBand;Steve_Walsh_(musician);1;1
Trent_Gardner;instrument;Trombone;5719;118
Trent_Lott;residence;Mississippi;2;4
Trent_Reznor;associatedBand;Martin_Atkins;9;412
Trent_Reznor;associatedBand;Peter_Murphy_(musician);1;1
Trent_Reznor;associatedBand;Soundgarden;1;2
Trent_Reznor;associatedMusicalArtist;Martin_Atkins;9;444
Trent_Reznor;associatedMusicalArtist;Saul_Williams;1;1
Trent_Reznor;genre;Industrial_metal;69;1
Trent_Reznor;recordLabel;Nothing_Records;1;1
Trent_Tomlinson;associatedBand;Sara_Evans;1;1
Trent_University;affiliation;Ontario_University_Athletics;4;2
Trent_Willmon;associatedBand;Montgomery_Gentry;1;1
Trespassing_(album);artist;Adam_Lambert;1;1
Trespassing_(album);producer;Ammo_(record_producer);157;172
Tress_MacNeille;occupation;Voice_acting;6;6
Trevor_Bolder;associatedBand;Cybernauts;1;1
Trevor_Dunn;associatedMusicalArtist;Mr._Bungle;1;1
Trevor_Dunn%27s_Trio-Convulsant;associatedMusicalArtist;Secret_Chiefs_3;1;1
Trevor_Francis;team;UC_Sampdoria;25;45
Trevor_Horn;genre;Synth-pop;316;26
Trevor_Jones_(composer);occupation;Composer;605;6
Trevor_Kaine;associate;Bill_Wood_(politician);1;4
Trevor_Kaine;party;Liberal_Party_of_Australia;213;4
Trevor_Kaine;predecessor;Rosemary_Follett;1;1
Trevor_Koenig;formerTeam;Cincinnati_Mighty_Ducks;55;244
Trevor_McFedries;associatedMusicalArtist;Banks_(singer);210;1646
Trevor_McFedries;recordLabel;Dim_Mak_Records;286;30
Trevor_McNevan;associatedBand;Manafest;1;1
Trevor_McNevan;genre;Nu_metal;8;1
Trevor_Morgan_(footballer);team;Bristol_Rovers_F.C.;119;54
Trevor_Worthy;birthPlace;New_Zealand;33822;10813
Trevor_Worthy;nationality;New_Zealand;14749;38
Trey_Gunn;associatedBand;King_Crimson;1;1
Trey_Gunn;genre;Progressive_rock;1090;2
Trey_Parker;almaMater;University_of_Colorado_Boulder;43;1
Trey_Spruance;associatedBand;John_Zorn;1604;184
Treyarch;type;Subsidiary;744;6
Tri-Ace;industry;Video_game_industry;359;2
TriMet;type;Commuter_rail;64;1
TriStar_Television;location;Culver_City,_California;10;2
Trials_%26_Tribulations_(Ace_Hood_album);producer;The_Runners_(production_duo);124;40
Triatominae;order;Hemiptera;16;1
Triatominae;phylum;Arthropod;391;1
Tribal_Tech;hometown;United_States;6380;1505
Tribune_Broadcasting;industry;Terrestrial_television;2290;1400
Tribune_Media;industry;Conglomerate_(company);961;15
Tribune_Media;locationCity;Chicago;3;1
Tribune_Media;owningCompany;JPMorgan_Chase;1;1
Trick_Trick;genre;Hip_hop_music;1668;4
Tricky_Stewart;associatedMusicalArtist;Jesse_McCartney;1;1
Tridrepana;order;Lepidoptera;41;1
Tridrepana;phylum;Arthropod;442;1
Trigger_Hippy;formerBandMember;Jackie_Greene;1;2
Trigger_Hippy;genre;Blues_rock;3503;25
Trilla;producer;Blac_Elvis;817;1498
Trillionaire$;associatedBand;Sweatshop_Union;1;1
Trillionaire$;associatedMusicalArtist;Dirty_Circus;1;1
Trimark_Pictures;industry;Film_studio;30;3
Trimurti_Films;keyPerson;Rajiv_Rai;3599;75722
Trimurti_Films;locationCity;Maharashtra;13;1
Trina;associatedMusicalArtist;K._Michelle;1;1
Trincomalee;country;Sri_Lanka;60;2
Trinidad_James;hometown;Atlanta;90;4
Trinidad_and_Tobago;governmentType;Unitary_state;254;1
Trinity_(British_TV_series);starring;Charles_Dance;236;304
Trinity_College_(Connecticut);country;United_States;1566;1
Trinity_County,_California;type;County_(United_States);21;1
Trinity_University_(Texas);affiliation;Oberlin_Group_of_Libraries;11;1
Trinity_Washington_University;affiliation;National_Association_of_Independent_Colleges_and_Universities;71;4
Triozidae;class;Insect;565;1
Trip_Shakespeare;recordLabel;Twin/Tone_Records;870;45
Trip_hop;stylisticOrigin;Jazz;24;10
Trip_the_Light_Fantastic_(Sophie_Ellis-Bextor_album);producer;Liam_Howe;338;290
Triphoroidea;kingdom;Animal;259;1
Triphoroidea;phylum;Mollusca;155;1
Triple_C%27s;associatedMusicalArtist;Young_Buck;2;2
Triple_C%27s;hometown;Florida;1741;23
Triple_H;birthPlace;Nashua,_New_Hampshire;15251;95
Tripp_Eisen;associatedBand;Murderdolls;1;1
Tripp_Eisen;instrument;Guitar;2574;1
Tripping_Daisy;genre;Neo-psychedelia;93;10
Tripterotyphinae;class;Gastropoda;80;1
Tripterotyphinae;family;Muricidae;3995;23
Triptych_(horse);colour;Bay_(horse);784;5
Triptych_(horse);race;Champion_Stakes;100;16
Triptych_(horse);race;Prix_Marcel_Boussac;3;15
Triptykon;genre;Gothic_metal;880;9
Tripuri_people;populationPlace;Bangladesh;71;44
Trisha_Yearwood;associatedBand;Josh_Turner;1;1
Tristan_Tzara;movement;Dada;61;17
Tristania_(band);recordLabel;Napalm_Records;64;1
Tristram_Shapeero;birthPlace;United_Kingdom;2966;1020
Tritia;phylum;Mollusca;62;1
Tritonia_(gastropod);family;Tritonioidea;5;4
Triumph_Herald;bodyStyle;Station_wagon;16;1
Triumph_Herald;designer;Giovanni_Michelotti;1;1
Triumvirat;genre;Progressive_rock;12135;179
Triumvirat;genre;Symphonic_rock;4591;14
Triunfo_del_amor;previousWork;Soy_tu_due%C3%B1a;1;1
Triunfo_del_amor;subsequentWork;Dos_hogares;623;1185
Trixie_Whitley;associatedMusicalArtist;Mark_Howard_(producer);1;1
Trixie_Whitley;birthPlace;Ghent;361;23
Trnovo,_Republika_Srpska;country;Bosnia_and_Herzegovina;5;1
Trochulus;family;Helicoidea;1;1
Trogidae;class;Insect;198;1
Trogon_(genus);kingdom;Animal;1627;1
