s;p;o;s_rank;o_rank
Two_Years_Before_the_Mast_(film);actor;Darryl_Hickman;406;1052
Two_Years_Before_the_Mast_(film);actor;Duncan_Renaldo;295;1172
Two_Years_Before_the_Mast_(film);actor;Ethan_Laidlaw;89;39
Two_Years_Before_the_Mast_(film);actor;Gig_Young;400;379
Two_Years_Before_the_Mast_(film);actor;James_Flavin;559;171
Two_Years_Before_the_Mast_(film);actor;Roman_Bohnen;211;846
Two_Years_Before_the_Mast_(film);director;John_Farrow;763;223
Two_Years_Before_the_Mast_(film);genre;Biographical_film;126;3
Two_and_a_Half_Men;actor;Alicia_Coppola;760;3044
Two_and_a_Half_Men;actor;Amber_Tamblyn;8;379
Two_and_a_Half_Men;actor;Helena_Mattsson;45;984
Two_and_a_Half_Men;actor;Hilary_Duff;72;338
Two_and_a_Half_Men;actor;Jamie_Rose;112;2002
Two_and_a_Half_Men;actor;Jessica_Lundy;70;1037
Two_and_a_Half_Men;actor;Lee_Garlington;292;537
Two_and_a_Half_Men;actor;Lucy_Lawless;25;1886
Two_and_a_Half_Men;actor;Martin_Sheen;91;660
Two_and_a_Half_Men;actor;Teri_Hatcher;1047;1443
Two_and_a_Half_Men;actor;Tricia_Helfer;96;1923
Two_for_the_Money_(2005_film);actor;Armand_Assante;6233;1379
Two_for_the_Money_(2005_film);actor;Matthew_McConaughey;7144;1844
Two_for_the_Money_(2005_film);musicBy;Christophe_Beck;5708;72
Two_for_the_Road_(film);actor;Jacqueline_Bisset;44;795
Two_in_a_Big_City;actor;Käthe_Haack;7783;2430
Two_in_the_Wave;actor;Jacques_Rivette;148;544
Two_in_the_Wave;actor;Jean-Claude_Brialy;256;19
Two_in_the_Wave;actor;Marie_Dubois;778;1567
Two_of_a_Kind_(1983_film);genre;Fantasy_film;1120;4
Ty_Burrell;birthPlace;Grants_Pass,_Oregon;10614;12040
Ty_Burrell;familyName;Burrell_(surname);30380;1289
Ty_Hardin;hasOccupation;Actor;915;5
Ty_Hardin;memberOf;Republican_Party_(United_States);593;13
Ty_Simpkins;nationality;United_States;328;33
Tycoon_(1947_film);actor;Argentina_Brunetti;1986;477
Tycoon_(1947_film);productionCompany;RKO_Pictures;858;2
Tyler,_the_Creator;hasOccupation;Graphic_designer;17754;2110
Tyler,_the_Creator;knowsLanguage;American_English;18656;2
Tyler_Bates;givenName;Lucas_(given_name);9189;513
Tyler_Labine;nationality;Canada;9900;181
Tyler_Perry;hasOccupation;Playwright;1055;30
Tyler_Perry's_House_of_Payne;genre;Comedy-drama;12401;123
Tylototriton;taxonRank;Genus;1874;2
Tyne_Daly;award;Tony_Award_for_Best_Actress_in_a_Musical;2308;61
Tynset;location;Innlandet;3;2
Tyra_Banks;birthPlace;Inglewood,_California;7140;350
Tyrannosaur_(film);actor;Olivia_Colman;7791;7030
Tyrese_Gibson;familyName;Gibson_(surname);13607;1060
Tyrone_Berry;familyName;Berry_(surname);34470;5066
Tyrone_Berry;memberOf;Farnborough_F.C.;330;26
Tyrone_Power;spouse;Annabella_(actress);2;5
Tyrone_Power_Sr;hasOccupation;Actor;438;5
Tyrone_Thompson;memberOf;Doncaster_Rovers_F.C.;501;47
Tyrone_Thompson;memberOf;Grimsby_Town_F.C.;476;4
Tyspanodes;taxonRank;Genus;41536;1
Tzeni_Karezi;givenName;Jenny_(given_name);10512;712
Tzeni_Karezi;knowsLanguage;French_language;677;411
Tássio_Maia_dos_Santos;memberOf;Ipatinga_Esporte_Clube;761;194
Tássio_Maia_dos_Santos;memberOf;PFC_CSKA_Sofia;2518;1460
Tássio_Maia_dos_Santos;memberOf;Villa_Rio_Esporte_Clube;733;1232
Táňa_Fischerová;nationality;Czech_Republic;19;1
Téa_Leoni;hasOccupation;Actor;1707;10
Téa_Leoni;spouse;David_Duchovny;3;12
Télécom_Paris;parentOrganization;ParisTech;3;3
Túlio_Gustavo_Cunha_Souza;memberOf;Canoas_Sport_Club;1243;815
Túlio_Gustavo_Cunha_Souza;memberOf;Clube_de_Regatas_Brasil;482;53
Túlio_Gustavo_Cunha_Souza;memberOf;Coritiba_Foot_Ball_Club;227;17
Túlio_Maravilha;memberOf;Al-Shabab_FC_(Riyadh);554;1862
Túlio_Maravilha;memberOf;Atlético_Clube_Goianiense;201;1388
Túlio_Maravilha;memberOf;Brasiliense_FC;47;4
Túlio_Maravilha;memberOf;Cruzeiro_Esporte_Clube;168;93
Túlio_Maravilha;memberOf;Santa_Cruz_Futebol_Clube;43;118
Tübingen;location;Tübingen_(district);42;50
Tāufaʻāhau_Tupou_IV;deathPlace;Auckland;3101;1300
Tōhoku_region;containsPlace;Iwate_Prefecture;61;4845
Tōhoku_region;containsPlace;Miyagi_Prefecture;457;14386
Tōkaidō_(region);containsPlace;Kazusa_Province;2;2
Tōru_Furuya;hasOccupation;Child_actor;486;1
U-571_(film);countryOfOrigin;United_States;307;1
U-571_(film);genre;War_film;5597;101
U.D.O.;genre;Heavy_metal_music;3044;178
U.S._Marshals_(film);actor;Kate_Nelligan;6716;5723
UC_Berkeley_College_of_Engineering;location;Berkeley,_California;45;7
UConn_Huskies;sport;Association_football;1079;112
UConn_Huskies;sport;Baseball;2298;26
UConn_Huskies;sport;Field_hockey;3548;32
UFO_(band);genre;Space_rock;902;28
UFO_Ultramaiden_Valkyrie;genre;Science_fiction_on_television;12415;6317
UP_Langreo;sport;Association_football;17148;15
U_47_–_Kapitänleutnant_Prien;actor;Werner_Stock;355;357
U_Turn_(1997_film);actor;Nick_Nolte;5092;2255
U_Turn_(1997_film);countryOfOrigin;United_States;21;1
U_Turn_(1997_film);genre;Romantic_comedy;2824;40
Ub_Iwerks;birthPlace;Kansas_City,_Missouri;22996;473
Ubaldo_Lay;hasOccupation;Actor;21922;10
Ubaldo_Lay;knowsLanguage;Italian_language;86;1
Uday_Shankar;hasOccupation;Dancer;20909;559
Udaykumar;deathPlace;Bangalore;92623;26238
Udaykumar;hasOccupation;Actor;69297;477
Uddevalla_Municipality;location;Västra_Götaland_County;2;2
Udo_Jürgens;award;Steiger_Award;61;6
Udo_Jürgens;deathPlace;Münsterlingen;20373;46484
Udo_Jürgens;nationality;Austria;1112;400
Udo_Kier;hasOccupation;Film_director;3777;14
Udo_Kier;nationality;Germany;200;3
Ueda,_Nagano;location;Nagano_Prefecture;35;3
Ughetto_Bertucci;nationality;Italy;2;1
Ugly_Betty;actor;Ashley_Jensen;12473;46305
Ugo_Ceseri;nationality;Kingdom_of_Italy;1507;11
Ugo_Conti;nationality;Italy;10;1
Ugo_Gregoretti;hasOccupation;Writer;15799;34
Ugo_Tognazzi;hasOccupation;Actor;262;1
Uinta_Mountains;containedInPlace;Moffat_County,_Colorado;284;6013
Ukradená_bitva;actor;Hans_Klering;31;4038
Ukradená_bitva;actor;Manfred_Krug;109;1127
Ukradená_bitva;actor;Zita_Kabátová;5;575
Ukraine;containsPlace;Sevastopol;2;2
Ukraine;containsPlace;Volyn_Oblast;4;111
Ukraine;memberOf;Australia_Group;47;8
Ukraine;memberOf;Group_on_Earth_Observations;78;7
Ukraine;memberOf;Multilateral_Investment_Guarantee_Agency;123;9
Ukraine;memberOf;Organization_for_Security_and_Co-operation_in_Europe;78;1
Ukraine;memberOf;Universal_Postal_Union;33;5
Uladzimir_Karytska;hasOccupation;Football_player;173;6
Uladzimir_Makowski;memberOf;FC_Gorodeya;7;7971
Uladzimir_Makowski;memberOf;FC_Granit_Mikashevichi;48;10116
Ulf_Pilgaard;hasOccupation;Actor;3861;2
Ulf_von_Euler;hasOccupation;Pharmacist;622;40
Uli_Edel;hasOccupation;Screenwriter;5122;11
Ulice;actor;Daniela_Kolářová;75;1031
Ulice;actor;Lubomír_Lipský;252;3098
Ulice;actor;Nina_Divíšková;3;12
Ulice;actor;Pavel_Kříž;253;112
Ulla_Jacobsson;knowsLanguage;German_language;6588;24
Ullensvang;location;Hordaland;2;2
Ulrich_Bettac;hasOccupation;Screenwriter;6188;11
Ulrich_Mühe;hasOccupation;Stage_actor;1387;16
Ulrich_Mühe;nationality;East_Germany;38;13
Ulrich_Noethen;award;Bavarian_TV_Awards;725;1
Ulrich_Noethen;givenName;Ulrich;3896;34
Ulrich_Seidl;givenName;Ulrich;29108;458
Ulrich_Tukur;knowsLanguage;German_language;1437;6
Ulrich_Wickert;givenName;Ulrich;3886;131
Ulrich_Wickert;hasOccupation;Writer;139;20
Ulrich_Wickert;knowsLanguage;German_language;216;12
Ulrich_Wickert;memberOf;PEN_Centre_Germany;895;121
Ulrich_von_Wilamowitz-Moellendorff;memberOf;Bavarian_Academy_of_Sciences_and_Humanities;109;12
Ulrich_von_Wilamowitz-Moellendorff;memberOf;German_Archaeological_Institute;7;2
Ulrich_von_Wilamowitz-Moellendorff;memberOf;Russian_Academy_of_Sciences;178;12
Ulrike_Meinhof;birthPlace;Oldenburg;17203;26
Ulrike_Meinhof;memberOf;Sozialistischer_Deutscher_Studentenbund;248;2934
Ulstein;location;Møre_og_Romsdal;3;2
Ultraman_(1966_TV_series);actor;Akiji_Kobayashi;612;4991
Ultraman_(1966_TV_series);genre;Tokusatsu;27424;153
Ultraviolence_(album);genre;Dream_pop;324;194
Ulver;genre;Folk_metal;10;7
Ulvila;location;Satakunta;50;13
Ulysses'_Gaze;contentLocation;Romania;642;18
Ulysses_(1954_film);actor;Andrea_Aureli;76;146
Ulysses_(1954_film);actor;Andrea_Bosic;172;888
Ulysses_(1954_film);actor;Franco_Interlenghi;583;719
Ulysses_(1954_film);genre;Action_film;3030;183
Ulysses_(1954_film);producer;Dino_De_Laurentiis;5;10
Ulysses_(novel);contentLocation;Dalkey;3497;953
Umar;deathPlace;Medina;172;394
Umberto_D'Orsi;knowsLanguage;Italian_language;356;1
Umberto_Eco;homeLocation;Alessandria;97;1448
Umberto_Eco;knowsLanguage;French_language;510;56
Umberto_Eco;memberOf;American_Academy_of_Arts_and_Letters;807;31
Umberto_Eusepi;hasOccupation;Football_player;1214;1
Umberto_Eusepi;memberOf;Novara_Calcio;178;23
Umberto_Eusepi;memberOf;S.S._Lazio;380;92
Umberto_Eusepi;memberOf;U.S._Ancona_1905;148;41
Umberto_Eusepi;nationality;Italy;2;1
Umberto_II_of_Italy;award;Order_of_Saint_Alexander_Nevsky;618;61
Umberto_II_of_Italy;award;Supreme_Order_of_Christ;2239;249
Umberto_I_of_Italy;parent;Adelaide_of_Austria;33;84
Umberto_Lenzi;givenName;Umberto;115;2
Umberto_Melnati;givenName;Umberto;3228;42
Umberto_Melnati;nationality;Italy;100;1
Umberto_Orsini;birthPlace;Novara;14388;30438
Umberto_Raho;givenName;Umberto;852;32
Umesh_Mehra;hasOccupation;Film_director;66785;26
Umetsugu_Inoue;hasOccupation;Screenwriter;6843;11
Un_caso_di_coscienza;actor;Aldo_Puglisi;150;139
Un_caso_di_coscienza;actor;Antonella_Lualdi;947;675
Un_linceul_n'a_pas_de_poches;actor;Dominique_Zardi;553;69
Un_linceul_n'a_pas_de_poches;actor;Jacques_Duby;624;343
Un_linceul_n'a_pas_de_poches;actor;Luc_Andrieux;223;856
Un_linceul_n'a_pas_de_poches;actor;Michel_Serrault;441;35
Un_linceul_n'a_pas_de_poches;actor;Samson_Fainsilber;559;1609
Una_Merkel;familyName;Merkel_(surname);785;394
Una_O'Connor_(actress);nationality;Republic_of_Ireland;8631;17
Unaccompanied_Minors;actor;Gia_Mantegna;53;7207
Unaccompanied_Minors;actor;Kristen_Wiig;51;9281
Unaccompanied_Minors;actor;Mario_Lopez;43;7835
Unaccompanied_Minors;actor;Rob_Riggle;17;1836
Unaccompanied_Minors;actor;Teri_Garr;348;1592
Unaccompanied_Minors;actor;Tony_Hale;356;1896
Unax_Ugalde;hasOccupation;Actor;1253;1
Unax_Ugalde;knowsLanguage;Basque_language;782;33
Unbreakable_(film);actor;James_Handy;4487;4653
Unbreakable_(film);director;M._Night_Shyamalan;645;139
Unbreakable_(film);genre;Science_fiction_film;1512;35
Unbreakable_(film);musicBy;James_Newton_Howard;1061;7
Unbreakable_Kimmy_Schmidt;actor;Josh_Charles;980;1698
Unbreakable_Kimmy_Schmidt;actor;Kenan_Thompson;1740;1793
Unbroken_(film);countryOfOrigin;United_States;4261;2
Unbroken_(film);director;Angelina_Jolie;8445;1093
Unbroken_(film);genre;Biographical_film;6523;103
Uncle_Bräsig;actor;Erich_Fiedler;279;1730
Uncle_Bräsig;actor;Otto_Wernicke;292;157
Uncle_Buck;actor;Jean_Louisa_Kelly;6644;8645
Uncle_Buck;contentLocation;Chicago;4542;16
Uncle_Buck;countryOfOrigin;United_States;262;1
Uncle_Buck;director;John_Hughes_(filmmaker);1778;694
Uncle_Sam_(film);director;William_Lustig;3694;1209
Uncle_Tom's_Cabin_(1965_film);actor;Jeffrey_Hunter;17136;26866
Unconditional_Love_(2002_film);producer;Jocelyn_Moorhouse;4436;284
Unconquered_(1947_film);actor;Clancy_Cooper;716;152
Unconquered_(1947_film);actor;Griff_Barnett;1340;680
Unconquered_(1947_film);actor;Tonio_Selwart;5129;2008
Unconquered_(1947_film);producer;Cecil_B._DeMille;810;23
Und_Jimmy_ging_zum_Regenbogen;director;Alfred_Vohrer;48;35
Under_Pressure_(1935_film);actor;Johnnie_Walker_(actor);617;2789
Under_Pressure_(1935_film);actor;Nella_Walker;1745;238
Under_Pressure_(1935_film);actor;Ward_Bond;1042;222
Under_Pressure_(1935_film);countryOfOrigin;United_States;205;1
Under_Siege;actor;Dennis_Lipscomb;1399;3383
Under_Siege_2:_Dark_Territory;actor;Andy_Romano;3089;3130
Under_Siege_2:_Dark_Territory;actor;Eric_Bogosian;8360;12514
Under_Siege_2:_Dark_Territory;actor;Steven_Seagal;6094;10798
Under_Siege_2:_Dark_Territory;producer;Steven_Seagal;2568;2636
Under_Two_Flags_(1936_film);actor;Fred_Malatesta;151;466
Under_Two_Flags_(1936_film);actor;Gaston_Glass;764;252
Under_Two_Flags_(1936_film);actor;Jean_De_Briac;197;100
Under_Two_Flags_(1936_film);actor;Ronald_Colman;1490;4006
Under_Two_Flags_(1936_film);actor;Tor_Johnson;672;3263
Under_Two_Flags_(1936_film);musicBy;Louis_Silvers;1608;5
Under_Western_Eyes_(1936_film);actor;Jean-Louis_Barrault;250;81
Under_Western_Eyes_(1936_film);actor;Raymond_Aimos;27;14
Under_Wraps_(film);countryOfOrigin;United_States;198;1
Under_Wraps_(film);musicBy;David_Michael_Frank;3654;103
Under_Your_Spell;actor;Gregory_Gaye;611;837
Under_Your_Spell;actor;Joyce_Compton;305;83
Under_the_Dome_(TV_series);actor;Britt_Robertson;593;5510
Under_the_Dome_(TV_series);actor;Leon_Rippy;904;2752
Under_the_Dome_(TV_series);actor;Mare_Winningham;180;53
Under_the_Dome_(TV_series);actor;Mike_Vogel;1585;2984
Under_the_Dome_(TV_series);actor;Ned_Bellamy;1791;1972
Under_the_Dome_(TV_series);countryOfOrigin;United_States;75;1
Under_the_Dome_(TV_series);genre;Fantasy_television;109;32
Under_the_Dome_(TV_series);genre;Mystery_fiction;752;5
Under_the_Dome_(TV_series);producer;Steven_Spielberg;8850;1262
Under_the_Dome_(TV_series);productionCompany;Amblin_Entertainment;4890;60
Under_the_Pampas_Moon;actor;George_J._Lewis;234;21
Under_the_Pampas_Moon;producer;Buddy_DeSylva;844;314
Under_the_Rainbow;actor;Carrie_Fisher;15029;5125
Under_the_Rainbow;actor;Eve_Arden;5653;5547
Under_the_Rainbow;countryOfOrigin;United_States;709;1
Under_the_Silver_Lake;genre;Neo-noir;4547;70
Under_the_Sky_of_Paris;actor;Daniel_Ivernel;38;538
Under_the_Sky_of_Paris;actor;Henri_Marchand_(actor);149;1098
Under_the_Sky_of_Paris;actor;Paul_Bisciglia;74;153
Under_the_Sky_of_Paris;actor;René_Génin;55;169
Under_the_Sky_of_Paris;actor;Rivers_Cadet;7;54
Under_the_Sky_of_Paris;actor;Robert_Favart;21;105
Under_the_Sky_of_Paris;musicBy;Jean_Wiener;4;1
Under_the_Tuscan_Sun_(film);actor;Dan_Bucatinsky;6373;18175
Under_the_Tuscan_Sun_(film);actor;Matt_Salinger;2059;7848
Undercover_Blues;actor;Dave_Chappelle;190;3089
Undercover_Blues;actor;Marshall_Bell;1014;2270
Undercover_Blues;actor;Saul_Rubinek;1689;1753
Undercover_Brother;producer;Brian_Grazer;1053;12
Undercurrent_(1946_film);actor;Bess_Flowers;1463;195
Undercurrent_(1946_film);actor;Katharine_Hepburn;2884;1411
Undercurrent_(1946_film);actor;Marjorie_Main;622;195
Undercurrent_(1946_film);director;Vincente_Minnelli;4851;891
Underdog_(2007_film);productionCompany;Walt_Disney_Pictures;356;67
Underground_(1941_film);actor;Hans_Conried;160;195
Underground_(1941_film);actor;Henry_Victor;444;4045
Underground_(1941_film);actor;Ilka_Grüning;149;1158
Underground_(1941_film);actor;Kaaren_Verne;145;1426
Underground_(1941_film);producer;Bryan_Foy;1539;200
Underground_(1995_film);actor;Dragan_Nikolić;609;662
Underground_(1995_film);producer;Pierre_Spengler;7340;1391
Underworld:_Awakening;actor;Sandrine_Holt;809;234
Underworld:_Awakening;actor;Stephen_Rea;520;552
Underworld:_Awakening;genre;Thriller_film;887;7
Underworld:_Awakening;producer;Tom_Rosenberg;86;10
Underworld:_Evolution;producer;Gary_Lucchesi;1070;287
Underworld:_Rise_of_the_Lycans;countryOfOrigin;United_States;1545;1
Underworld:_Rise_of_the_Lycans;musicBy;Paul_Haslinger;5077;301
Undisputed_(film);actor;Master_P;1318;7267
Undisputed_(film);actor;Wesley_Snipes;281;679
Undisputed_(film);genre;Martial_arts_film;1412;23
Undisputed_(film);genre;Prison_film;116;18
Undisputed_(film);musicBy;Stanley_Clarke;358;574
Une_souris_chez_les_hommes;actor;Dany_Saval;480;98
Une_souris_chez_les_hommes;actor;Dora_Doll;115;27
Une_souris_chez_les_hommes;actor;Maria_Pacôme;535;459
Uneasy_Money_(1926_film);actor;Vladimir_Sokoloff;860;237
Unfaithful_(2002_film);countryOfOrigin;United_States;48;1
Unfaithfully_Yours_(1948_film);actor;Edgar_Kennedy;356;1938
Unfaithfully_Yours_(1948_film);actor;Torben_Meyer;982;577
Unforgettable_(American_TV_series);actor;La_La_Anthony;6062;4405
Unforgettable_(American_TV_series);actor;Michael_Gaston;3463;1919
Unforgettable_(American_TV_series);actor;Poppy_Montgomery;3569;2164
Union_College;location;New_York_(state);217;270
Union_County,_Oregon;containsPlace;La_Grande,_Oregon;5;2
Union_Pacific_(film);actor;Evelyn_Keyes;238;4488
Union_Pacific_(film);actor;Lane_Chandler;1;12
Union_Pacific_(film);actor;Monte_Blue;14;94
Union_Pacific_(film);actor;Richard_Denning;3;159
United_93_(film);actor;Christian_Clemenson;3316;636
United_93_(film);producer;Tim_Bevan;3794;856
United_Arab_Emirates;memberOf;International_Finance_Corporation;11;3
United_Arab_Emirates;memberOf;International_Hydrographic_Organization;92;14
United_Arab_Emirates;memberOf;Organisation_for_the_Prohibition_of_Chemical_Weapons;7;3
United_Arab_Emirates;memberOf;Organisation_of_Islamic_Cooperation;26;1
United_Arab_Emirates_University;location;Al_Ain;2;642
United_Kingdom;containedInPlace;Great_Britain;2783;4
United_Kingdom;memberOf;Council_of_Europe;2905;7
United_Kingdom;memberOf;Eurocontrol;726;4
United_Kingdom;memberOf;European_Space_Agency;888;4
United_Kingdom;memberOf;International_Telecommunication_Union;980;1
United_Kingdom;memberOf;Interpol;25792;25
United_Kingdom;memberOf;Multilateral_Investment_Guarantee_Agency;3533;6
United_States;containsPlace;Delaware;4;8
United_States;containsPlace;Nebraska;3759;1365
United_States;containsPlace;Ohio;71;322
United_States;containsPlace;South_Carolina;3702;7033
United_States;memberOf;Asian_Development_Bank;2218;6
United_States;memberOf;International_Bank_for_Reconstruction_and_Development;1801;1
United_States;memberOf;Multilateral_Investment_Guarantee_Agency;1171;1
United_States;memberOf;Nuclear_Suppliers_Group;87;1
United_States_Army;subOrganization;United_States_Army_War_College;2;2
United_States_Bill_of_Rights;isPartOf;Constitution_of_the_United_States;2729;10229
United_States_Department_of_Defense;subOrganization;Central_Intelligence_Agency;2;10
United_States_Department_of_Defense;subOrganization;United_States_Department_of_the_Navy;3;4
Unity_(film);actor;Amanda_Seyfried;309;751
Unity_(film);actor;Helen_Mirren;1358;2170
Unity_(film);actor;Kevin_Spacey;1811;784
Unity_(film);actor;Portia_de_Rossi;1056;3599
Unity_(film);actor;Ryan_O'Neal;176;529
Unity_(film);actor;Selena_Gomez;4;9
Universal_Pictures;subOrganization;Universal_Animation_Studios;1690;505
Universal_Soldier:_The_Return;actor;Jean-Claude_Van_Damme;1;4
Universal_Soldier:_The_Return;actor;Michael_Jai_White;1728;5825
Universal_Soldier_(1992_film);actor;Ed_O'Ross;874;141
Universal_Soldier_(1992_film);actor;Jerry_Orbach;961;3562
Universal_Soldier_(1992_film);actor;Ralf_Moeller;12104;31233
Universal_Soldier_(1992_film);countryOfOrigin;United_States;22;1
Universidad_CEU_San_Pablo;location;Madrid;48;62
Universidad_CEU_San_Pablo;memberOf;European_University_Association;3821;55
Universidad_Santa_María_(Venezuela);location;Caracas;2;2
University_College_Dublin;location;Dublin;2;3
University_College_Dublin;memberOf;Digital_Preservation_Coalition;36;25
University_Park,_Texas;location;Dallas_County,_Texas;150;2
University_System_of_Maryland;subOrganization;University_of_Baltimore;11;60
University_of_Antwerp;location;Antwerp;5;6
University_of_Applied_Arts_Vienna;location;Vienna;668;4312
University_of_Applied_Arts_Vienna;memberOf;European_University_Association;1216;987
University_of_Arkansas;memberOf;Digital_Library_Federation;20;2
University_of_Arkansas_System;subOrganization;University_of_Arkansas_at_Pine_Bluff;4;2
University_of_Bamberg;location;Bamberg;2;2
University_of_Bath;containedInPlace;Bath_and_North_East_Somerset;125;18
University_of_Bayreuth;location;Bayreuth;466;4
University_of_Belgrade_Faculty_of_Philology;location;Belgrade;21;2
University_of_Bonn;memberOf;Deutsches_Forschungsnetz;74;1
University_of_Brighton;location;Brighton;13;2
University_of_Bristol;memberOf;Coimbra_Group;3537;1317
University_of_Burgundy;location;Dijon;140;682
University_of_Calcutta;location;West_Bengal;10;6
University_of_California;subOrganization;University_of_California,_Irvine;9525;259
University_of_California;subOrganization;University_of_California,_Santa_Cruz;5;3
University_of_California,_Irvine;memberOf;Association_of_Research_Libraries;507;133
University_of_California,_Irvine;parentOrganization;University_of_California;376;2822
University_of_California,_Los_Angeles;memberOf;Coalition_for_Networked_Information;124;3
University_of_California,_Riverside;memberOf;Association_of_Research_Libraries;192;3
University_of_California,_San_Diego;subOrganization;Scripps_Institution_of_Oceanography;118;241
University_of_Central_Lancashire;location;Preston,_Lancashire;19897;233
University_of_Central_Lancashire;memberOf;Jisc;90920;7592
University_of_Chicago;founder;John_D._Rockefeller;41317;3959
University_of_Chicago;memberOf;Scholarly_Publishing_and_Academic_Resources_Coalition;599;5
University_of_Chicago_Graduate_Library_School;location;Illinois;438;4
University_of_Colorado_Colorado_Springs;location;Colorado_Springs,_Colorado;3;133
University_of_Connecticut;memberOf;Association_of_Research_Libraries;835;82
University_of_Connecticut;memberOf;Coalition_for_Networked_Information;266;54
University_of_Connecticut_School_of_Law;location;Connecticut;485;2
University_of_Dallas;location;Irving,_Texas;2;2
