s;p;o;s_rank;o_rank
Starlito;associatedBand;Kevin_Gates;1;1
Starlito;associatedBand;Young_Buck;1;1
Starogard_County;country;Poland;1;1
Starogard_County;part;Gmina_Kaliska;1;1
Stars_(Canadian_band);associatedBand;Metric_(band);1;1
Starship_(band);recordLabel;RCA;42627;730
Start_It_Up_(song);format;Music_download;116;1
Start_It_Up_(song);musicalArtist;Ryan_Leslie;1;1
Starting_Over_Again_(Donna_Summer_song);writer;Bruce_Sudano;658;2395
Starz_TV;owningCompany;Sony_Pictures_Television;4;1
Stasz%C3%B3w_County;part;Gmina_Osiek,_%C5%9Awi%C4%99tokrzyskie_Voivodeship;22;306
Stat_Quo;associatedMusicalArtist;Talib_Kweli;1;1
State-owned_Assets_Supervision_and_Administration_Commission_of_the_State_Council;parentOrganisation;State_Council_of_the_People%27s_Republic_of_China;730;77
State_Bank_of_India;owningCompany;Government_of_India;1;1
State_Bank_of_India;product;Retail_banking;2;1
State_Radio;genre;Reggae_rock;10424;82
State_Radio;hometown;Sherborn,_Massachusetts;72138;50025
State_of_Mexico;isPartOf;Greater_Mexico_City;24;41
State_of_Palestine;leader;Mahmoud_Abbas;124;190
Staten_Island;timeZone;Eastern_Time_Zone;1716;2
Statesboro,_Georgia;type;City;1152;1
Stateside_Puerto_Ricans;populationPlace;Ohio;4;2
Stateside_Records;parentCompany;Warner_Music_Group;471;4
Stathmopodidae;phylum;Arthropod;1;1
Static_Major;associatedBand;Jodeci;1;1
Static_Major;associatedBand;Pleasure_P;1;1
Static_Major;associatedMusicalArtist;DeVante_Swing;1;1
Static_Major;associatedMusicalArtist;Ginuwine;1;1
Static_Shock;company;Warner_Bros._Animation;4;1
Static_Shock;creator;Dwayne_McDuffie;2787;13772
Static_Shock;producer;Alan_Burnett;95;1
Statik_Selektah;associatedBand;Freddie_Gibbs;1;1
Statik_Selektah;associatedBand;Termanology;1;1
Statue_of_a_Fool;musicalBand;Jack_Greene;1;1
Status_Quo_(band);genre;Psychedelic_rock;1576;7
Stax_Records;country;United_States;38319;6
Stax_Records;distributingLabel;Universal_Music_Group;1;1
Stax_Records;genre;Blues;285;4
StayBent_Krunk-a-Delic;associatedBand;Jennifer_Hudson;1;1
StayBent_Krunk-a-Delic;genre;Hip_hop_music;23;1
Stay_(Hurts_song);genre;Synth-pop;2951;5
Stay_(Maurice_Williams_song);recordedIn;Columbia,_Maryland;22218;12518
Stay_Trippy;producer;Lex_Luger_(record_producer);160;257
Steagles;successor;Card-Pitt;1;1
Steam_(service);license;Proprietary_software;2;1
Steamhammer_(band);associatedBand;Tangerine_Dream;3898;1997
Steamhammer_(band);associatedMusicalArtist;Tangerine_Dream;2838;1059
Steed_Malbranque;team;Olympique_Lyonnais_Reserves_and_Academy;1964;86703
Steed_Malbranque;team;Tottenham_Hotspur_F.C.;479;194
Steel_Attack;associatedBand;Carnal_Forge;1;1
Steeleye_Span;recordLabel;Chrysalis_Records;3300;43
Steelheart;genre;Heavy_metal_music;692;1
Steely_Dan;formerBandMember;Denny_Dias;1;12
Stef_Blok;nationality;Netherlands;12;1
Stefan_%C5%A0%C4%87epovi%C4%87;team;F.C._Ashdod;174;386
Stefan_A%C5%A1kovski;birthPlace;Skopje;1;2
Stefan_A%C5%A1kovski;team;Kayseri_Erciyesspor;172;616
Stefan_A%C5%A1kovski;team;North_Macedonia_national_under-17_football_team;1;7
Stefan_Maierhofer;team;1._Wiener_Neust%C3%A4dter_SC_(2008);226;13206
Stefan_Maierhofer;team;SK_Rapid_Wien;31;302
Stefan_Maierhofer;team;TuS_Koblenz;9;38
Stefan_Sundstr%C3%B6m;associatedBand;The_Hellacopters;1;1
Stefan_Sundstr%C3%B6m;associatedMusicalArtist;Lars_Winnerb%C3%A4ck;1;1
Stefan_Sundstr%C3%B6m;genre;Progg;3811;112
Stefanie_Ridel;genre;Contemporary_R%26B;19563;11
Stefanie_Ridel;occupation;Singer-songwriter;2601;1
Stefano_Mainetti;occupation;Conducting;174;4
Steinberger;location;Brooklyn;82553;1561
Steingr%C3%ADmur_Hermannsson;birthPlace;Reykjav%C3%ADk;7;1
Steinway_%26_Sons;parentCompany;Steinway_Musical_Instruments;1;1
Steinway_Musical_Instruments;product;Percussion_instrument;3;10
Steinway_Musical_Instruments;product;String_instrument;2;3
Stella_Mozgawa;associatedBand;Flea_(musician);1;1
Stellar_Kart;associatedBand;Audio_Adrenaline;1;1
Stellar_Kart;genre;Pop-punk;437;2
Stellaria;kingdom;Plant;86;1
Stellenbosch_University;campus;Urban_area;352;1
Stelvio_Cipriani;birthPlace;Italy;163;1
Stempfferia;family;Lycaenidae;796;9
Stenalia;family;Stenaliini;54;15
Stenaliini;order;Beetle;3;1
Stenaliini;order;Polyphaga;136;2
Stenammini;order;Hymenoptera;1;1
Stendhal;influenced;Leo_Tolstoy;1;4
Stendhal;movement;Realism_(arts);187;4
Steno_(director);deathPlace;Italy;162;2
Stenoglene;order;Lepidoptera;4;1
Stenolis;kingdom;Animal;3;1
Stenomatinae;family;Gelechioidea;1;1
Stenoptilodes;class;Insect;4;1
Stenoptilodes;family;Pterophoridae;1;1
Stenorhopalus;order;Beetle;9;1
Steny_Hoyer;predecessor;Nancy_Pelosi;2;1
Stepa_Stepanovi%C4%87;birthPlace;Principality_of_Serbia;5;2
Stepa_Stepanovi%C4%87;country;Kingdom_of_Yugoslavia;16;1
Stepanakert;governmentType;Mayor%E2%80%93council_government;35282;11
Stephan_Jenkins;occupation;Songwriter;1565;1
Stephanie_Beacham;birthPlace;England;22138;42
Stephanie_Bentley;genre;Country_music;613;1
Stephanie_McMahon;birthPlace;Connecticut;5;1
Stephanie_McMahon;residence;Weston,_Connecticut;955;276
Stephanie_Mills;genre;Rhythm_and_blues;98;1
Stephanie_Savage;notableWork;The_O.C.;28;60
Stephanie_Savage;occupation;Television_producer;60;1
Stephanoberyciformes;kingdom;Animal;94;1
Stephanoberyciformes;order;Acanthopterygii;12;1
Stephen_A._DiMauro;occupation;Jockey;87;1
Stephen_A._DiMauro;race;Knickerbocker_Stakes;8;34
Stephen_B._Elkins;profession;Lawyer;61;1
Stephen_Barber_(composer);associatedMusicalArtist;Joe_Zawinul;1;1
Stephen_Boyd;birthPlace;Northern_Ireland;91;4
Stephen_Boyd;deathPlace;California;3485;14
Stephen_Byers;almaMater;Liverpool_John_Moores_University;8171;286
Stephen_Carpenter;birthPlace;Sacramento,_California;7760;153
Stephen_Carpenter;genre;Experimental_rock;1074;14
Stephen_Colbert;influenced;Rob_Corddry;7;1892
Stephen_Colbert;influencedBy;Maurice_Sendak;452;42423
Stephen_Duffy;associatedBand;Duran_Duran;1;1
Stephen_Gyllenhaal;child;Maggie_Gyllenhaal;1;1
Stephen_H._Sholes;associatedBand;The_Browns;186;905
Stephen_Harper;party;Liberal_Party_of_Canada;20;1
Stephen_Harper;predecessor;Paul_Martin;54;30
Stephen_Harris_(producer);birthPlace;England;267;1
Stephen_Jay_Gould;almaMater;Antioch_College;219;69
Stephen_Kellogg;associatedBand;O.A.R.;19779;15918
Stephen_Kellogg;associatedMusicalArtist;O.A.R.;11681;12285
Stephen_King;award;National_Book_Award;60;4
Stephen_King;genre;Dark_fantasy;3;2
Stephen_King;influencedBy;John_D._MacDonald;6;79
Stephen_Low_(filmmaker);almaMater;Lakehead_University;26664;669
Stephen_Low_(filmmaker);birthPlace;Ottawa;339;10
Stephen_Malkmus;associatedBand;Stephen_Malkmus_and_the_Jicks;1;1
Stephen_Malkmus;instrument;Fender_Jazzmaster;178;23
Stephen_Marley_(musician);birthPlace;Wilmington,_Delaware;7974;155
Stephen_Marley_(musician);recordLabel;Tuff_Gong;2;1
Stephen_McHattie;birthPlace;Antigonish,_Nova_Scotia;14556;4406
Stephen_Morris_(musician);associatedBand;The_Other_Two_(duo);1;1
Stephen_Morris_(musician);associatedMusicalArtist;Joy_Division;1;1
Stephen_Moyer;birthPlace;Brentwood,_Essex;48563;1779
Stephen_Pearcy;associatedMusicalArtist;Ratt;1;1
Stephen_Perkins;associatedBand;The_Panic_Channel;1;1
Stephen_Perkins;associatedMusicalArtist;Nine_Inch_Nails;91;9
Stephen_Perkins;recordLabel;Capitol_Records;1193;7
Stephen_Robertson_(politician);successor;Paul_Lucas_(politician);9;8
Stephen_Smale;field;Mathematics;1;1
Stephen_Smith_(Australian_politician);successor;Kevin_Rudd;42;91
Stephen_Sondheim;birthPlace;New_York_City;19952;18
Stephen_Stills;associatedBand;Manassas_(band);1;1
Stephen_Timms;predecessor;Ruth_Kelly;1;1
Stephen_Twigg;birthPlace;London_Borough_of_Enfield;20406;636
Stephen_Woolley;occupation;Film_producer;2049;2
Stephenville,_Texas;country;United_States;1825;1
Stephenville,_Texas;isPartOf;Texas;500;1
Stephin_Merritt;genre;Synth-pop;1036;2
Stepmom_(1998_film);producer;Chris_Columbus_(filmmaker);42;12
Stepmom_(1998_film);starring;Susan_Sarandon;711;624
Stepping_Out_(1991_film);starring;Andrea_Martin;1116;2159
Steps_(pop_group);associatedMusicalArtist;A1_(group);1;1
Steps_(pop_group);hometown;England;9668;5
Steps_(pop_group);hometown;London;3626;2
Steps_(pop_group);recordLabel;Warner_Music_Group;4111;22
Stereolab;genre;Art_pop;1811;125
Stereolab;recordLabel;4AD;68;3
Stereolab;recordLabel;Too_Pure;305;90
Stereophonics;hometown;Wales;3347;52
Sterling_Hayden;birthPlace;Montclair,_New_Jersey;27194;5824
Sterling_Morrison;birthPlace;East_Meadow,_New_York;68690;3374
Sterling_Morrison;genre;Rock_music;2525;4
Sterling_Price;country;Confederate_States_of_America;119;2
Sterling_Price;deathPlace;St._Louis;5;2
Sterrhinae;kingdom;Animal;1;1
Stetson_University;sport;NCAA_Division_I;63855;5252
Steuart_Smith;genre;Country_rock;192;5
Steuben_County,_Indiana;countySeat;Angola,_Indiana;1;1
Stevan_Bates;team;LB_Ch%C3%A2teauroux;47;2019
Steve_%22Silk%22_Hurley;occupation;Record_producer;1943;1
Steve_%22Silk%22_Hurley;occupation;Singer-songwriter;6378;4
Steve_Albini;associatedMusicalArtist;Pegboy;1;1
Steve_Albini;occupation;Musician;35;1
Steve_Allee;genre;Jazz;43063;7
Steve_Angello;associatedBand;Axwell;1;1
Steve_Angello;associatedBand;David_Guetta;1;1
Steve_Angello;associatedBand;Laidback_Luke;1;1
Steve_Angello;associatedBand;Sebastian_Ingrosso;1;1
Steve_Angello;genre;House_music;52;1
Steve_Angello;recordLabel;Columbia_Records;33943;88
Steve_Aoki;associatedBand;Will.i.am;1;1
Steve_Aoki;birthPlace;Florida;4;2
Steve_Aoki;recordLabel;Dim_Mak_Records;1;1
Steve_Arrington;associatedBand;Slave_(band);1;1
Steve_Arrington;genre;Pop_music;1771;3
Steve_Arrington;hometown;United_States;447;1
Steve_Asmussen;race;Cigar_Mile_Handicap;169;95
Steve_Asmussen;race;Kentucky_Oaks;177;82
Steve_Asmussen;raceHorse;Rachel_Alexandra;1;1
Steve_Azar;birthPlace;United_States;45517;360
Steve_Azar;instrument;Acoustic_guitar;2968;7
Steve_Booker_(producer);associatedBand;John_Newman_(singer);71;57
Steve_Booker_(producer);associatedMusicalArtist;John_Newman_(singer);244;155
Steve_Brodie_(actor);birthPlace;Butler_County,_Kansas;43;6070
Steve_Brodie_(actor);deathCause;Cancer;1066;1
Steve_Brooks_(jockey);race;Black-Eyed_Susan_Stakes;99;55
Steve_Brooks_(jockey);race;Strub_Stakes;332;166
Steve_Bruce;managerClub;Birmingham_City_F.C.;1;1
Steve_Bruce;team;Aston_Villa_F.C.;1;1
Steve_Bullock_(American_politician);almaMater;Claremont_McKenna_College;1039;271
Steve_Burr;managerClub;Northwich_Victoria_F.C.;130;197
Steve_Burr;position;Forward_(association_football);672;2
Steve_Burr;team;Macclesfield_Town_F.C.;146;55
Steve_Burr;team;Nuneaton_Borough_F.C.;2;4
Steve_Camp;birthPlace;Wheaton,_Illinois;72631;2386
Steve_Camp;recordLabel;Sparrow_Records;9895;11
Steve_Cauthen;award;George_Woolf_Memorial_Jockey_Award;13;1
Steve_Claridge;team;Birmingham_City_F.C.;91;30
Steve_Clarke;team;St_Mirren_F.C.;383;69
Steve_Cochran;almaMater;University_of_Wyoming;49354;1216
Steve_Conte;genre;Soul_music;94;2
Steve_Conte;instrument;Guitar;141;1
Steve_Cooney;associatedBand;Antonio_Breschi;1;1
Steve_Coppell;managerClub;Bristol_City_F.C.;22;9
Steve_Coppell;position;Midfielder;91;1
Steve_Cotterill;team;AFC_Bournemouth;557;177
Steve_Cropper;associatedBand;Booker_T._%26_the_M.G.%27s;1;1
Steve_Cropper;associatedMusicalArtist;Tower_of_Power;1;1
Steve_Di_Giorgio;associatedBand;Quo_Vadis_(band);1;1
Steve_Di_Giorgio;associatedMusicalArtist;Dragonlord_(band);1;1
Steve_Di_Giorgio;associatedMusicalArtist;Sadus;1;1
Steve_Di_Giorgio;genre;Progressive_metal;1;1
Steve_Durbano;birthPlace;Canada;163;1
Steve_Durbano;deathPlace;Canada;3423;141
Steve_Durbano;draftTeam;New_York_Rangers;52;24
Steve_Earle;instrument;Mandolin;51;2
Steve_Englehart;nationality;Americans;21732;1
Steve_Evetts;associatedMusicalArtist;Suicide_Silence;1;1
Steve_Furber;knownFor;BBC_Micro;7;29828
Steve_Gaines;associatedMusicalArtist;Rusty_Day;185;126
Steve_Garvey_(musician);associatedMusicalArtist;Steve_Diggle;1;1
Steve_Goodman;associatedMusicalArtist;Steve_Martin;1;1
Steve_Goodman;genre;Rock_music;80;1
Steve_Greenberg_(record_producer);associatedMusicalArtist;Jonas_Brothers;1;1
Steve_Grossman_(saxophonist);associatedBand;Don_Alias;1;1
Steve_Grossman_(saxophonist);genre;Bebop;12;2
Steve_Hackett;associatedBand;GTR_(band);1;1
Steve_Hackett;genre;Worldbeat;4010;105
Steve_Harvey;occupation;Television_producer;3213;8
Steve_Hass;genre;Latin_music;2966;49
Steve_Hewitt;associatedBand;Love_Amongst_Ruin;1;1
Steve_Hewitt;genre;Alternative_rock;415;1
Steve_Hogarth;genre;Pop_rock;264;2
Steve_Howe;birthPlace;Holloway,_London;11423;395
Steve_Howe;genre;Hard_rock;374;1
Steve_Hunter;associatedBand;David_Lee_Roth;1;1
Steve_Ignorant;recordLabel;Crass_Records;208;40
Steve_Irwin;deathPlace;Queensland;17963;531
Steve_Jansen;genre;Pop_music;14097;18
Steve_Jones_(footballer,_born_1976);team;Blackpool_F.C.;57;17
Steve_Jones_(footballer,_born_1976);team;Crewe_Alexandra_F.C.;131;54
Steve_Jones_(musician);associatedMusicalArtist;Iggy_Pop;1;1
Steve_Jordan_(drummer);associatedMusicalArtist;Eric_Clapton;1;1
Steve_Keirn;billed;Tampa,_Florida;7;2
Steve_Knight_(musician);associatedMusicalArtist;Mountain_(band);2;1
Steve_Knight_(musician);instrument;Organ_(music);12;3
Steve_Lacy_(saxophonist);associatedBand;Mal_Waldron;1;1
Steve_Lacy_(saxophonist);associatedMusicalArtist;Thelonious_Monk;1;1
Steve_Lillywhite;associatedBand;Kirsty_MacColl;1;1
Steve_Lovell_(Welsh_footballer);managerClub;Bromley_F.C.;15;283
Steve_Mackey;genre;Indie_rock;1021;2
Steve_Marriott;recordLabel;Atco_Records;437;4
Steve_Marriott;recordLabel;Immediate_Records;76;7
Steve_Martin;spouse;Victoria_Tennant;1;1
Steve_McClaren;managerClub;VfL_Wolfsburg;90;70
Steve_Miller_Band;genre;Pop_rock;2713;9
Steve_Morse;associatedMusicalArtist;Flying_Colors_(band);1;1
Steve_New;associatedMusicalArtist;Iggy_Pop;1;1
Steve_Nicol;team;Scotland_national_under-21_football_team;23;7
Steve_Nieve;recordLabel;Rykodisc;61;29
Steve_O%27Shaughnessy_(footballer);birthPlace;Wrexham;3796;862
Steve_Paterson;managerClub;Peterhead_F.C.;78;391
Steve_Perry;birthPlace;Hanford,_California;71391;22139
Steve_Perry_(Oregon_musician);instrument;Rhythm_guitar;1072;56
Steve_Perry_(Oregon_musician);occupation;Record_producer;10793;46
Steve_Perry_(Oregon_musician);occupation;Singer-songwriter;4485;7
Steve_Perryman;managerClub;Shimizu_S-Pulse;539;364
Steve_Porcaro;hometown;Connecticut;6;1
Steve_Rennie;associatedBand;Primal_Scream;1;1
Steve_Rennie;associatedMusicalArtist;The_The;1;1
Steve_Rifkind;associatedBand;Ray_J;1;1
Steve_Rifkind;associatedMusicalArtist;Big_Pun;1;1
Steve_Rifkind;associatedMusicalArtist;Joell_Ortiz;1;1
Steve_Rifkind;birthPlace;Merrick,_New_York;21;28
Steve_Robson;associatedMusicalArtist;Busted_(band);1;1
Steve_Robson;associatedMusicalArtist;Olly_Murs;1;1
Steve_Robson;genre;Country_music;912;4
Steve_Shelley;associatedBand;Sun_Kil_Moon;1;1
Steve_Smith_(American_musician);associatedMusicalArtist;Journey_(band);1;1
Steve_Smyth;hometown;United_States;17368;165
Steve_Soto;genre;Punk_rock;43;1
Steve_Soto;occupation;Musician;3377;2
Steve_Stevens;associatedMusicalArtist;Billy_Idol;1;1
Steve_Swallow;associatedMusicalArtist;Carla_Bley;1;1
Steve_Swallow;associatedMusicalArtist;Steve_Kuhn;46788;71010
Steve_Swallow;recordLabel;RCA_Records;19396;185
Steve_Swindells;associatedBand;Hawkwind;1;1
Steve_Swindells;birthPlace;Ipswich;15364;288
Steve_Swindells;recordLabel;Esoteric_Recordings;4784;1734
Steve_Vai;associatedBand;G3_(tour);1;1
Steve_Vai;associatedMusicalArtist;Billy_Sheehan;1;1
Steve_Vai;associatedMusicalArtist;Eric_Johnson_(guitarist);1;1
Steve_Vai;associatedMusicalArtist;Whitesnake;1;1
Steve_Wariner;hometown;Noblesville,_Indiana;15094;10967
Steve_Wariner;occupation;Singer-songwriter;1619;2
Steve_Winwood;associatedBand;Ginger_Baker%27s_Air_Force;1;1
Steve_Young_(musician);birthPlace;Georgia_(U.S._state);10897;909
Steven_Berkoff;occupation;Playwright;23297;15
Steven_Berkoff;occupation;Theatre_director;23341;18
Steven_Blaney;successor;Ralph_Goodale;451;394
Steven_Bochco;birthPlace;New_York_City;90881;7136
Steven_Erikson;influencedBy;Glen_Cook;46;11362
Steven_Mackintosh;birthPlace;Cambridge;816;63
Steven_Mackintosh;birthPlace;England;331;1
Steven_Mackintosh;occupation;Actor;8133;2
Steven_Malcolmson;birthPlace;Glasgow;44673;292
Steven_Malcolmson;birthPlace;Scotland;64875;481
Steven_Marsden;instrument;Keyboard_instrument;339;2
Steven_McClintock;associatedMusicalArtist;Andy_Williams;1;1
Steven_Pinker;field;Cognitive_science;55;7
Steven_Pinker;influencedBy;Thomas_Sowell;2;1
Steven_Pinker;nationality;Canadians;13;1
Steven_Pressley;team;Falkirk_F.C.;1;1
Steven_Severin;recordLabel;Geffen_Records;6472;18
Steven_Soter;almaMater;University_of_California,_Los_Angeles;40899;388
Steven_Spielberg;party;Democratic_Party_(United_States);7854;1
Steven_Stapleton;associatedBand;Whitehouse_(band);1;1
Steven_Universe;creator;Rebecca_Sugar;1;1
Steven_Universe;genre;Drama;225;3
Steven_Van_Zandt;associatedBand;Darlene_Love;1;1
Steven_Weinberg;birthPlace;New_York_City;7248;10
Steven_Williams;birthPlace;Memphis,_Tennessee;52359;743
Steven_Wilson;genre;Alternative_rock;2760;10
Steven_Wilson;instrument;Hammered_dulcimer;512;78
Steven_Wilson;instrument;Organ_(music);28;5
Steven_Zaillian;occupation;Film_producer;775;4
Stevens_Institute_of_Technology;athletics;Middle_Atlantic_Intercollegiate_Sailing_Association;48;6
Stevensville,_Maryland;type;Census-designated_place;3091;4
Stevie_B;occupation;Songwriter;60;1
Stevie_Blacke;associatedMusicalArtist;Ellie_Goulding;1;1
Stevie_Blacke;instrument;Lap_steel_guitar;215;34
Stevie_J;associatedBand;Mariah_Carey;1;1
Stevie_J;associatedBand;Sean_Combs;1;1
Stevie_Jackson;hometown;Renfrewshire;60561;3138
Stevie_Ray_Vaughan;associatedMusicalArtist;Joe_Cocker;1;1
Stevie_Salas;associatedBand;Glenn_Hughes_(musician);1;1
Stevie_Salas;recordLabel;PolyGram;561;49
Stevie_Shears;associatedBand;Cowboys_International;1;1
Stevie_Shears;associatedMusicalArtist;Ken_Lockie;1;1
Stevie_Wonder;genre;Funk;157;1
Stevie_Wonder;genre;Jazz;935;7
Stevie_Wright;hometown;Melbourne;1271;7
Stevo_Pearce;associatedMusicalArtist;The_The;1;1
Stewart_Copeland;associatedMusicalArtist;Peter_Gabriel;1;1
Stewart_Elliott;race;Woodbine_Oaks;251;187
Stewart_Lee;birthPlace;Wellington,_Shropshire;40432;28003
Stewart_Lee;occupation;Columnist;2182;31
Stewart_Lerman;genre;Rock_music;6932;1
Stewart_Milne;birthPlace;Aberdeen;952;18
Stewie_Griffin:_The_Untold_Story;starring;Rachael_MacFarlane;1;1
Sticky_Fingaz;associatedMusicalArtist;Eminem;1;1
Stictidaceae;class;Lecanoromycetes;2;1
Stiffed_(band);hometown;Philadelphia;12;1
Stig_H._Johansson;race;France;3;4
Stig_Olin;deathPlace;Sweden;43;2
Stilifer;family;Eulimoidea;1;1
StillWell;associatedBand;P.O.D.;5842;648
StillWell;hometown;United_States;4948;1
Still_Game;country;Scotland;1253;3
Still_Game;network;BBC_One_Scotland;513;201
Still_Open_All_Hours;creator;Roy_Clarke;1;1
Still_Waters_(Bee_Gees_album);producer;Arif_Mardin;30;20
Stillmatic;producer;Large_Professor;2;206
Stillwater,_Minnesota;type;City;99;1
Stimulantia;director;J%C3%B6rn_Donner;1;1
Stimulantia;writer;Gustaf_Molander;1;2
Stingray_Radio;locationCity;Nova_Scotia;293;71
Stirling_Silliphant;occupation;Screenwriter;4027;2
Stjepan_Babi%C4%87_(footballer);team;FC_%C5%A0iauliai;26;1518
Stock_Aitken_Waterman;associatedBand;Bananarama;1;1
Stockbridge,_Georgia;isPartOf;Georgia_(U.S._state);3853;13
Stockholm_Municipality;timeZone;Central_European_Time;19;1
Stockton,_California;governmentType;Council%E2%80%93manager_government;4;1
Stoke_City_F.C.;manager;Mark_Hughes;3;4
Stokley_Williams;associatedBand;Mint_Condition;1;1
Stokley_Williams;associatedMusicalArtist;Janet_Jackson;1;1
Stolen_Babies;hometown;United_States;2867;1
Stolen_Babies;recordLabel;The_End_Records;2674;23
Stolen_Moments:_Red_Hot_%2B_Cool;producer;Donald_Byrd;242;17464
Stolidobranchia;kingdom;Animal;317;1
Stomiiformes;class;Osteichthyes;32;1
Stomopteryx;phylum;Arthropod;2;1
StompTown_Revival;genre;Contemporary_Christian_music;1;1
StompTown_Revival;genre;Contemporary_worship_music;29;18
StompTown_Revival;genre;Indie_folk;208;20
StompTown_Revival;genre;Southern_soul;11;16
StompTown_Revival_(EP);genre;Indie_rock;41;2
Stomphastis;family;Gracillariidae;1054;12
Stomphastis;order;Lepidoptera;320;1
Stomphastis;phylum;Arthropod;24;1
Stompin%27_Tom_Connors;genre;Traditional_folk_music;6083;3
Stone,_Staffordshire;region;West_Midlands_(county);34;1
Stone_(band);associatedBand;Amorphis;1;1
Stone_Gods;associatedMusicalArtist;The_Darkness_(band);1;1
Stone_Hits:_The_Very_Best_of_Angie_Stone;artist;Angie_Stone;5;72
Stone_Music_Entertainment;locationCountry;South_Korea;9;1
Stone_Sour;associatedMusicalArtist;Slipknot_(band);1;1
Stone_Temple_Pilots;formerBandMember;Chester_Bennington;92;40
