s;p;o;s_rank;o_rank
The_Crying_Game;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;33;11
The_Crying_Game;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;58;6
The_Curious_Case_of_Benjamin_Button;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;61;2
The_Da_Vinci_Code;/film/film/language;French_Language;677;5
The_Da_Vinci_Code;/film/film/production_companies;Image_Entertainment;36;9
The_Da_Vinci_Code;/film/film/production_companies;Imagine_Entertainment;11;6
The_Daily_Show;/tv/tv_program/languages;English_Language;7;1
The_Dark_Knight;/common/topic/webpage./common/webpage/category;Official_Website;460;1
The_Dark_Knight;/film/film/film_format;IMAX;29;1
The_Dark_Knight;/film/film/language;Standard_Mandarin;30;17
The_Dark_Knight;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;6;2
The_Dark_Knight;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;33;3
The_Dark_Knight;/film/film/prequel;Batman_Begins;5;4
The_Dark_Knight;/film/film/production_companies;DC_Comics;134;76
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Armenia;71;3
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;3;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Austria;48;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;8;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;3;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Kazakhstan;51;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;12;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Panama;38;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Taiwan;27;1
The_Dark_Knight;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;6;1
The_Dark_Knight;/film/film/story_by;Bob_Kane;92;38
The_Dark_Knight_Rises;/film/film/costume_design_by;Lindy_Hemming;46;1
The_Dark_Knight_Rises;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;New_York_City;121;26
The_Dark_Knight_Rises;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;1;2
The_Dark_Knight_Rises;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Republic_of_Ireland;1;4
The_Dark_Knight_Rises;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;1;6
The_Day_After_Tomorrow;/film/film/featured_film_locations;Los_Angeles;61;1
The_Day_After_Tomorrow;/film/film/genre;Drama;209;18
The_Day_After_Tomorrow;/film/film/production_companies;Lionsgate_Entertainment;363;26
The_Delta_Force;/film/film/genre;Action_Film;24;1
The_Delta_Force;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;142;3
The_Delta_Force;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;40;1
The_Departed;/award/award_winning_work/awards_won./award/award_honor/award;National_Board_of_Review_Award_for_Best_Director;32;44
The_Departed;/film/film/cinematography;Michael_Ballhaus;215;7
The_Departed;/film/film/featured_film_locations;Boston;354;43
The_Departed;/film/film/other_crew./film/film_crew_gig/crewmember;Tom_Fleischman;15;2
The_Descendants;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;The_Ides_of_March;4;5
The_Descendants;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Croatia;85;8
The_Descendants;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;14;2
The_Descendants;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;21;1
The_Descendants;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Philippines;24;3
The_Descendants;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;9;2
The_Descendants;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Vietnam;169;38
The_Devil's_Double;/film/film/genre;Biographical_film;419;6
The_Devil's_Double;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;44;21
The_Devil's_Double;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Germany;11;10
The_Devil's_Double;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;31;7
The_Devil_Wears_Prada;/common/topic/webpage./common/webpage/category;Official_Website;242;1
The_Devil_Wears_Prada;/film/film/film_format;Super_35;374;2
The_Diary_of_Anne_Frank;/film/film/featured_film_locations;Amsterdam;585;46
The_Diary_of_Anne_Frank;/film/film/genre;Film_adaptation;326;7
The_Dictator;/film/film/language;Arabic_Language;1535;79
The_Dictator;/film/film/personal_appearances./film/personal_film_appearance/person;Hillary_Rodham_Clinton;158;230
The_Dictator;/film/film/produced_by;Scott_Rudin;582;68
The_Dreamers;/film/film/language;English_Language;12;3
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;7;1
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;11;24
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;6;1
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;7;2
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;45;1
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;35;6
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;18;1
The_Dreamers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;28;14
The_Duchess;/film/film/other_crew./film/film_crew_gig/film_crew_role;Wardrobe_Supervisor;54;5
The_Duchess;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;54;1
The_Dukes_of_Hazzard;/film/film/other_crew./film/film_crew_gig/film_crew_role;Boom_Operator;212;4
The_Dukes_of_Hazzard;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;38;1
The_Dukes_of_Hazzard;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;254;2
The_Dukes_of_Hazzard;/film/film/other_crew./film/film_crew_gig/film_crew_role;Stunt_performer-GB;173;14
The_Edge;/music/artist/track_contributions./music/track_contribution/role;Percussion;33;4
The_Edge;/people/person/profession;Guitarist-GB;139;3
The_Edge;/people/person/profession;Songwriter-GB;119;3
The_Edge_of_Night;/tv/tv_program/genre;Crime_Fiction;90;3
The_Edge_of_Night;/tv/tv_program/genre;Soap_opera;1;1
The_End_Records;/music/record_label/artist;Danzig;361;79
The_Exorcist;/film/film/language;Arabic_Language;243;14
The_Exorcist;/film/film/language;French_Language;173;1
The_Exorcist;/film/film/language;German_Language;130;3
The_Exorcist;/film/film/other_crew./film/film_crew_gig/crewmember;Michael_Minkler;389;6
The_Exorcist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;11;2
The_Exorcist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;48;8
The_Exorcist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;30;2
The_Exorcist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;10;2
The_Exorcist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Switzerland;110;3
The_Expendables;/film/film/executive_produced_by;Boaz_Davidson;2;5
The_Expendables;/film/film/genre;Action_Film;4;1
The_Expendables;/film/film/other_crew./film/film_crew_gig/film_crew_role;Set_Dresser;718;14
The_Expendables;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;38;2
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;83;4
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;4;5
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Lebanon;4;10
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;2;1
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Peru;1;3
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;2;2
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;1;1
The_Expendables;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Korea;4;2
The_Expendables_2;/film/film/genre;Adventure_Film;300;5
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;Paris;18;29
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Armenia;35;11
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;1;1
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;2;14
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;1;1
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;1;1
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;13;1
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Indonesia;14;4
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;5;4
The_Expendables_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Republic_of_Macedonia;37;20
The_Fabulous_Baker_Boys;/award/award_winning_work/awards_won./award/award_honor/award;New_York_Film_Critics_Circle_Award_for_Best_Actress;90;43
The_Fabulous_Baker_Boys;/award/award_winning_work/awards_won./award/award_honor/award;Sutherland_Trophy;474;552
The_Faculty;/film/film/executive_produced_by;Bob_Weinstein;100;3
The_Faculty;/film/film/genre;Mystery;865;18
The_Faculty;/film/film/genre;Science_Fiction;405;8
The_Faculty;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;69;4
The_Faculty;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;34;2
The_Family_Man;/film/film/music;Danny_Elfman;254;11
The_Family_Man;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;454;3
The_Fast_and_the_Furious;/film/film/country;Germany;868;14
The_Fast_and_the_Furious;/film/film/featured_film_locations;Los_Angeles;277;1
The_Fast_and_the_Furious;/film/film/produced_by;Neal_H._Moritz;9;8
The_Fast_and_the_Furious:_Tokyo_Drift;/film/film/genre;Auto_racing;100;25
The_Fifth_Element;/film/film/genre;Adventure_Film;78;1
The_Fifth_Element;/film/film/language;English_Language;4;5
The_Fifth_Element;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;124;5
The_Fighter;/film/film/executive_produced_by;Bob_Weinstein;67;19
The_Fighter;/film/film/produced_by;David_Dhawan;1362;7077
The_Firm;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;7;1
The_Fisher_King;/film/film/country;United_States_of_America;52;1
The_Flintstones_in_Viva_Rock_Vegas;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;89;1
The_Flintstones_in_Viva_Rock_Vegas;/film/film/production_companies;Amblin_Entertainment;825;21
The_Flowers_of_War;/common/topic/webpage./common/webpage/category;Official_Website;814;1
The_Flowers_of_War;/film/film/costume_design_by;William_Chang;29;1
The_Flowers_of_War;/film/film/genre;War_film;685;9
The_Flowers_of_War;/film/film/language;Mandarin_Chinese;25;5
The_French_Connection;/film/film/genre;Action_Film;341;22
The_French_Connection;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;64;12
The_French_Connection;/film/film/release_date_s./film/film_regional_release_date/film_release_region;West_Germany;7;3
The_French_Connection;/film/film/written_by;Howard_Hawks;65;176
The_French_Lieutenant's_Woman;/film/film/genre;Drama;34;1
The_Full_Monty;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;1134;8
The_Full_Monty;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;1129;9
The_Gay_Divorcee;/film/film/genre;Black-and-white;21;1
The_Ghost_Writer;/film/film/country;France;4;3
The_Ghost_Writer;/film/film/genre;Mystery;22;2
The_Ghost_Writer;/film/film/genre;Political_drama;95;3
The_Ghost_Writer;/film/film/other_crew./film/film_crew_gig/film_crew_role;Dialogue_Editor;124;6
The_Ghost_Writer;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;24;3
The_Ghost_and_the_Darkness;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;15;2
The_Ghost_and_the_Darkness;/film/film/written_by;William_Goldman;731;420
The_Gift;/film/film/music;Christopher_Young;146;20
The_Girl_with_the_Dragon_Tattoo;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;1;1
The_Girl_with_the_Dragon_Tattoo;/film/film/language;English_Language;1;2
The_Go-Between-GB;/film/film/genre;Drama;192;3
The_Go-Between-GB;/film/film/language;English_Language;21;2
The_Go-Between-GB;/film/film/music;Michel_Legrand;583;43
The_Godfather;/award/ranked_item/appears_in_ranked_lists./award/ranking/list;National_Film_Registry;10;1
The_Godfather;/film/film/genre;Drama;6;1
The_Godfather;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;174;15
The_Godfather_Part_II;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Production_Design;92;21
The_Godfather_Part_II;/award/ranked_item/appears_in_ranked_lists./award/ranking/list;National_Film_Registry;31;1
The_Godfather_Part_III;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;2;1
The_Golden_Compass;/film/film/genre;Steampunk;203;46
The_Golden_Compass;/film/film/language;French_Language;104;1
The_Golden_Compass;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Latvia;67;27
The_Golden_Compass;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Venezuela;23;13
The_Golden_Girls;/tv/tv_program/country_of_origin;United_States_of_America;6;1
The_Good,_the_Bad,_the_Weird;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;New_York_City;76;19
