s;p;o;s_rank;o_rank
Selebobo;hometown;Nigeria;81;4
Selena_%C2%A1Vive!;starring;Pepe_Aguilar;347;148
Selena_Gomez_%26_the_Scene;formerBandMember;Selena_Gomez;11059;44386
Selene_Stakes;location;Ontario;12;2
Self_(band);hometown;Murfreesboro,_Tennessee;25675;1759
Self_Control_(Raf_song);producer;Juan_Carlos_Calder%C3%B3n;8;502
Self_Control_(Raf_song);recordLabel;Columbia_Records;1993;111
Self_Reliance_(political_party);colour;Green;357;8
Selkirk,_Scottish_Borders;country;Scotland;13051;107
Selkirk_(horse);race;Queen_Elizabeth_II_Stakes;1054;227
Selma,_North_Carolina;isPartOf;North_Carolina;242;5
Selman_St%C3%ABrmasi_Stadium;location;Albania;16008;250
Selva;timeZone;Central_European_Summer_Time;164;1
Selwyn_College,_Cambridge;sisterCollege;Keble_College,_Oxford;1478;197
Selzach;type;Municipalities_of_Switzerland;37;1
Semagystia;phylum;Arthropod;274;2
Semecarpus;order;Rosids;392;13
Semih_Kaplano%C4%9Flu;birthPlace;%C4%B0zmir;6073;5264
Semih_Kaplano%C4%9Flu;occupation;Screenwriter;1564;2
Semily_District;type;Districts_of_the_Czech_Republic;138;2
Seminole;populationPlace;Georgia_(U.S._state);853;36
Seminole;populationPlace;United_States;1934;145
Seminole_Wars;commander;Andrew_Jackson;1;26
Semirom_County;timeZone;Iran_Standard_Time;126;1
Semyon_Timoshenko;battle;Winter_War;156;8
Sen_Dog;associatedBand;Cypress_Hill;3;2
Sen_Dog;associatedBand;Kottonmouth_Kings;338;27
Sen_Dog;genre;Rap_rock;843;4
Sen_Dog;genre;West_Coast_hip_hop;90;1
Senate_of_Spain;location;Madrid;520;21
Senate_of_Spain;politicalPartyInLegislature;Parliamentary_opposition;6;219
Senate_of_Spain;type;Upper_house;848;3
Seneca,_Illinois;type;List_of_towns_and_villages_in_Illinois;2525;12
Seneca,_South_Carolina;isPartOf;South_Carolina;3856;406
Seni_Pramoj;almaMater;Worcester_College,_Oxford;1141;667
Senj;leaderParty;Croatian_Democratic_Union;196;14
Senn_Kreol;broadcastArea;Mauritius;33;12
Sense8;creator;J._Michael_Straczynski;16708;15502
Sense8;location;South_Korea;6;6
Senseless_Things;associatedBand;Muse_(band);24;24
Senseless_Things;formerBandMember;Cass_Browne;3;7
Senseless_Things;genre;Melodic_hardcore;1332;115
Senses_Fail;hometown;Ridgewood,_New_Jersey;16284;10075
Senso_(film);editing;Mario_Serandrei;493;865
Senso_(film);starring;Alida_Valli;4;11
Senthilnathan;birthPlace;India;5343;49
Sentimiento_(album);producer;Naldo_(producer);21;1073
Sentimientos_Ajenos;distributor;Televisa;12;1
Sephardic_Jews;language;Portuguese_people;193;8681
Sephardic_Jews;populationPlace;France;15;22
Sepidan_County;timeZone;Iran_Standard_Time;75;1
Sepp_Allgeier;birthPlace;Freiburg_im_Breisgau;92;11
September_(Earth,_Wind_%26_Fire_song);recordLabel;Columbia_Records;2540;15
September_(Earth,_Wind_%26_Fire_song);writer;Maurice_White;2;13
Septicflesh;hometown;Athens;84;10
Septoria;division;Ascomycota;14;4
Septoria;order;Capnodiales;5;4
Sepultura;bandMember;Andreas_Kisser;34;10
Sepultura;recordLabel;Cogumelo_Records;2;8
Sequim,_Washington;isPartOf;Washington_(state);1054;158
Ser%C3%BA_Gir%C3%A1n;genre;Progressive_rock;1819;43
Ser%C3%BA_Gir%C3%A1n;hometown;Buenos_Aires;20773;9988
Serabee;associatedMusicalArtist;Michael_Bolton;5;3
Serabee;genre;Gospel_music;455;35
Serampore;type;Metropolis;1449;2
Serbian_Air_Force_and_Air_Defence;aircraftRecon;Mikoyan-Gurevich_MiG-21;6;2
Serbian_First_League;country;Serbia;8524;14
Serbs;populationPlace;Socialist_Federal_Republic_of_Yugoslavia;11;31
Serena_Ryder;instrument;Guitar;132;1
Serena_van_der_Woodsen;occupation;Student;45;27
Serengeti_(rapper);genre;Hip_hop_music;940;10
Sergeant_Tabloid;channel;TVB_Jade;16;1
Sergei_Bodrov;occupation;Film_director;48582;27
Sergei_Podpaly;managerClub;FC_Nosta_Novotroitsk;175;1587
Sergei_Podpaly;team;FC_Dynamo_Moscow;200;1
Sergei_Shamba;birthPlace;Soviet_Union;2397;106
Sergei_Yutkevich;deathPlace;Russia;540;68
Sergey_Brin;almaMater;University_of_Maryland,_College_Park;692;96
Sergey_Brin;nationality;United_States;248;2
Sergey_Sobyanin;birthPlace;Soviet_Union;366;4
Sergey_Sobyanin;party;Communist_Party_of_the_Soviet_Union;620;99
Sergey_Stanishev;birthPlace;Soviet_Union;12711;1878
Sergey_Stanishev;birthPlace;Ukrainian_Soviet_Socialist_Republic;3076;603
Sergey_Veremko;team;FC_Neman_Grodno;97;1580
Serginho_Greene;team;AEK_Larnaca_FC;307;17
Serginho_Greene;team;Feyenoord;389;393
Serginho_Greene;team;Netherlands_national_under-21_football_team;272;54
Sergio_Donati;birthPlace;Rome;1214;48
Sergio_Franchi;birthPlace;Province_of_Lodi;8426;8932
Sergio_Grieco;birthPlace;Veneto;317;24
Sergio_Mattarella;birthPlace;Kingdom_of_Italy;371;3
Sergio_Mattarella;party;Democratic_Party_(Italy);64;5
Sergio_Mattarella;party;Independent_politician;1724;48
Sergio_Osme%C3%B1a;deathPlace;Quezon_City;33;5
Sergio_Osme%C3%B1a;profession;Lawyer;271;10
Sergio_Rozenblat;associatedMusicalArtist;Miami_Sound_Machine;2;2
Sergio_Rozenblat;birthPlace;Argentina;456;58
Sergio_Rozenblat;occupation;Marketing;2173;29466
Sergiu_Dan;genre;Biographical_novel;164;1683
Sergiu_Dan;genre;Psychological_fiction;29;60
Serie_D;country;Italy;5722;5
Serj_Tankian;associatedMusicalArtist;Axis_of_Justice;3;2
Serj_Tankian;genre;Hard_rock;494;30
Serran%C3%ADa_de_Ronda;country;Spain;299;1
Serrata_(gastropod);kingdom;Animal;28346;18
Serzh_Sargsyan;predecessor;Robert_Kocharyan;3;3
Sesame_Street;genre;Animation;145;20
Sesame_Street;location;New_York_City;297;36
Sesiinae;family;Sesiidae;1541;43
Sessilia;phylum;Arthropod;190;515
Sessue_Hayakawa;deathPlace;Tokyo;12875;44
Sestao_River_Club;position;Segunda_Divisi%C3%B3n_B;2176;29
Setaria;family;Panicoideae;7;20
Sete_Vidas;genre;Telenovela;2765;13
Seth_Cohen;relative;Kirsten_Cohen;4;3
Seth_Condrey;associatedMusicalArtist;Casey_Darnell;4;11
Seth_Condrey;associatedMusicalArtist;Eddie_Kirkland_(Christian_musician);2;2
Seth_Gabel;spouse;Bryce_Dallas_Howard;139;237
Seth_Green;residence;California;153;1
Seth_Lakeman;associatedBand;Cara_Dillon;15;4
Seth_Lakeman;associatedBand;Equation_(band);2;2
Seth_Lakeman;associatedMusicalArtist;Kathryn_Roberts;2;2
Seth_Lakeman;recordLabel;Relentless_Records;2392;1546
Seth_Mosley;genre;Christian_rock;167;1
Seth_Mosley;hometown;Franklin,_Tennessee;3654;5301
Seth_Mosley;instrument;Singer-songwriter;40658;46462
Seth_Swirsky;associatedBand;Rufus_Wainwright;53;89
Seth_Swirsky;associatedBand;Taylor_Dayne;231;1277
Seth_Swirsky;instrument;Guitar;3628;14
Seton_Hall_University_School_of_Law;city;Newark,_New_Jersey;178;130
Setophaga;class;Bird;10529;1194
Setophaga;phylum;Chordate;1376;9
Seven_Days_Battles;commander;George_B._McClellan;563;181
Seven_Lions;genre;Electro_house;12;1
Seven_Lions;instrument;FL_Studio;806;4
Seven_Lions;recordLabel;Owsla;131;14
Seven_Network;pictureFormat;1080i;295;7
Seven_Years%27_War;commander;Augustus_III_of_Poland;288;502
Seven_Years%27_War;commander;Frederick_the_Great;410;48
Sevendust;associatedMusicalArtist;Call_Me_No_One;194;32
Sevendust;genre;Alternative_metal;45;1
Sevenia;family;Nymphalidae;2175;38
Sevenoaks_District;isPartOf;Sevenoaks;598;2804
Sevenoaks_District;timeZone;Greenwich_Mean_Time;2;1
Seventh_Avenue_(band);genre;Power_metal;77;5
Seventh_Wonder;associatedBand;Kamelot;117;6
Severed_Heads;recordLabel;Volition_Records;2316;8514
Sevier_County,_Arkansas;country;United_States;26150;35
Sevier_County,_Tennessee;countySeat;Sevierville,_Tennessee;38;82
Sevilla_FC;league;La_Liga;145;15
Sevilla_FC_(women);position;Liga_F;21;2
Sevilla_FC_C;season;2015%E2%80%9316_Tercera_Divisi%C3%B3n;244;1
Sevlievo;timeZone;Eastern_European_Time;101;1
Sewanee:_The_University_of_the_South;affiliation;National_Association_of_Independent_Colleges_and_Universities;142;4
Sex_Gang_Children;associatedBand;The_Cult;105;5
Sex_Pistols;associatedBand;The_Flowers_of_Romance_(British_band);11;25
Sex_Pistols;associatedMusicalArtist;Subway_Sect;19;59
Sex_and_Love;recordLabel;Republic_Records;853;1
Sex_and_the_City;creator;Darren_Star;106;64
Sex_and_the_City;location;Los_Angeles;418;105
Sex_and_the_City;starring;Sarah_Jessica_Parker;198;63
Sex_and_the_City;subsequentWork;Sex_and_the_City_2;264;598
Sexart;associatedBand;L.A.P.D._(band);6;3
Sexart;associatedBand;Orgy_(band);45;3
Sexart;associatedMusicalArtist;Cradle_of_Thorns;2;3
Sexart;hometown;United_States;3990;7
Sextus_Empiricus;influenced;Edmund_Husserl;53;115
Sexy_MF;musicalArtist;New_Power_Generation;101;266
Sexy_MF;musicalBand;New_Power_Generation;308;117
Sexy_MF;musicalBand;Prince_(musician);9;1
Seyhan_River;region;Kayseri_Province;13042;19597
Seyi_Shay;associatedBand;Timaya;15;2
Seymour,_Indiana;isPartOf;Jackson_County,_Indiana;2;2
Seymour_Benzer;award;Canada_Gairdner_International_Award;10;58
Seymour_Benzer;influenced;Richard_Feynman;6;8
Seymour_Benzer;influenced;Sydney_Brenner;194;366
Seymour_Kneitel;deathPlace;New_York_City;16;1
Seyyed_Abbas_Rural_District;isPartOf;Khuzestan_province;136;4
Sf%C3%A2ntu_Gheorghe;isPartOf;Covasna_County;6394;1394
Sh%C3%AFan_Smith-Pancorvo;instrument;Singing;794;50
Shaan_(singer);occupation;Actor;39357;736
Shaan_(singer);occupation;Lyricist;6645;27
Shad_(rapper);associatedMusicalArtist;City_and_Colour;83;30
Shades_of_Blue_(TV_series);composer;Lisa_Coleman_(musician);721;637
Shades_of_Blue_(TV_series);starring;Drea_de_Matteo;1205;271
Shadow_King_(band);genre;Hard_rock;1120;2
Shadow_Morton;associatedMusicalArtist;Janis_Ian;45;38
Shadow_Warriors_(TV_series);starring;Sonny_Chiba;639;90
Shadowhunters;genre;Fantasy;966;23
Shadows_(Agents_of_S.H.I.E.L.D.);guest;Henry_Simmons;97;258
Shadows_(Agents_of_S.H.I.E.L.D.);guest;Neal_McDonough;117;12889
Shadows_Fall;genre;Thrash_metal;353;1
Shadows_Fall;recordLabel;Spinefarm_Records;301;11
Shadowy_Men_on_a_Shadowy_Planet;hometown;Canada;231;1
Shady_Blaze;associatedBand;Main_Attrakionz;3;13
Shady_Blaze;associatedBand;Ryan_Hemsworth;11;39
Shady_Deal_at_Sunny_Acres;genre;Western_(genre);84;4
Shady_Records;distributingCompany;Universal_Music_Group;557;107
Shady_Records;distributingLabel;Polydor_Records;233;216
Shady_Well_Stakes;location;Woodbine_Racetrack;23;39
Shady_XV;producer;AraabMuzik;60;2295
Shae-Lynn_Bourne;formerCoach;Nikolai_Morozov_(figure_skater);522;1611
Shae-Lynn_Bourne;residence;Toronto;818;33
Shae_Jones;genre;Hip_hop_music;502;1
Shafi_Inamdar;residence;Maharashtra;24;1
Shaggy_2_Dope;associatedMusicalArtist;Soopa_Villainz;19;5
Shagrath;associatedBand;Chrome_Division;3;2
Shagrath;associatedMusicalArtist;Kamelot;22;3
Shagrath;birthPlace;Akershus;22180;6515
Shah_Mahmood_Qureshi;otherParty;Pakistan_People%27s_Party;29;2
Shah_Mahmood_Qureshi;primeMinister;Zafarullah_Khan_Jamali;10;38
Shahid_Modarres_Rural_District;country;Iran;9;1
Shahidabad_Rural_District_(Khorrambid_County);isPartOf;Khorrambid_County;18;67
Shahin_Shahr_and_Meymeh_County;part;Central_District_(Shahin_Shahr_and_Meymeh_County);626;49379
Shahr-e_Babak_County;part;Dehaj_District;141;32783
Shahr_Khodro_F.C.;position;Persian_Gulf_Pro_League;21;1
Shahr_Meyan_Rural_District;isPartOf;Fars_province;690;64
Shahrabad_Rural_District_(Firuzkuh_County);isPartOf;Central_District_(Firuzkuh_County);870;371
Shahriar_County;timeZone;Iran_Standard_Time;36;1
Shahrud_County;type;Counties_of_Iran;7;1
Shaina_Magdayao;occupation;Media_presenter;2484;4
Shaker_Heights,_Ohio;leaderName;Democratic_Party_(United_States);1573;4
Shakira_(album);language;Catalan_language;6643;51
Shakka_(singer);occupation;Record_producer;7502;17
Shakti_Kapoor;birthPlace;Delhi;141;17
Shakti_Kapoor;occupation;Comedian;4200;11
Shall_We_Dance%3F_(2004_film);starring;Bobby_Cannavale;494;11043
Shall_We_Dance%3F_(2004_film);starring;Ja_Rule;111;1671
Sham_69;associatedMusicalArtist;The_Lords_of_the_New_Church;2;3
Sham_69;bandMember;Jimmy_Pursey;4;5
Shamardal;owner;Godolphin_(racing);100;89
Shamardal;race;St_James%27s_Palace_Stakes;348;50
Shameless_(American_TV_series);genre;Black_comedy;1845;10
Shameless_(American_TV_series);location;Chicago;33;1
Shameless_(American_TV_series);location;Illinois;19;1
Shameless_(Billy_Joel_song);musicalArtist;Garth_Brooks;293;44
Shamil_Asildarov;birthPlace;Russia;8987;1836
Shamil_Asildarov;team;FC_Kuban_Krasnodar;73;5
Shamil_Asildarov;team;FC_Tobol;35;294
Shammi_Kapoor;deathPlace;Maharashtra;23;1
Shammi_Kapoor;parent;Prithviraj_Kapoor;19;144
Shammi_Kapoor;spouse;Geeta_Bali;27;149
Shamsabad_Rural_District_(Arak_County);isPartOf;Central_District_(Arak_County);292;4762
Shamus_Culhane;birthPlace;Ware,_Massachusetts;52442;13088
Shane_Black;birthPlace;Pittsburgh;7029;62
Shane_Embury;associatedBand;Brujeria_(band);31;4
Shane_Embury;associatedMusicalArtist;Anaal_Nathrakh;5;60
Shane_Embury;associatedMusicalArtist;Napalm_Death;4;5
Shane_Filan;recordLabel;Capitol_Records;72902;12664
Shane_Filan;recordLabel;London_Recordings;17011;626
Shane_Fontayne;genre;Pop_music;3804;41
Shane_Gaalaas;associatedMusicalArtist;Uli_Jon_Roth;44;91
Shane_Gaalaas;genre;Hard_rock;19;1
Shane_Gibson_(musician);occupation;Musician;1393;1
Shane_Hurlbut;occupation;Cinematographer;303;1
Shane_Owen;formerTeam;ECHL;12;25
Shane_Rimmer;occupation;Actor;18186;56
Shane_Sellers;race;Secretariat_Stakes;285;33
Shane_Theriot;associatedBand;John_Oates;147;1792
Shanell;birthPlace;Anaheim,_California;11216;491
Shanghai_Knights;distributor;Walt_Disney_Studios_Motion_Pictures;114;7
Shania_Twain;spouse;Robert_John_%22Mutt%22_Lange;23608;16488
Shankar%E2%80%93Ganesh;genre;Film_score;25588;205
Shankar%E2%80%93Ganesh;hometown;India;617;23
Shankar_Dayal_Sharma;primeMinister;P._V._Narasimha_Rao;45;57
Shankar_Mahadevan;birthPlace;Maharashtra;526;5
Shankarrao_Chavan;predecessor;Jagjivan_Ram;18;143
Shannon%27s_Rainbow;starring;Charles_Durning;988;6439
Shannon%27s_Rainbow;starring;George_Lopez;1065;1847
Shannon_Elizabeth;birthPlace;Texas;2400;39
Shannon_Larkin;associatedBand;Black_Sabbath;559;42
Shannon_Larkin;instrument;Bass_guitar;2971;4
Shannon_Larkin;instrument;Guitar;2781;2
Shannon_Noll;instrument;Guitar;2608;4
Shanwei;type;Prefecture-level_city;60;1
Shape_of_Despair;recordLabel;Spinefarm_Records;13;1
Shara_Nelson;genre;Contemporary_R%26B;2610;28
Shara_Nelson;genre;Soul_music;6366;58
Shara_Nelson;recordLabel;Cooltempo_Records;26234;1130
Shara_Nova;associatedMusicalArtist;My_Brightest_Diamond;11;29
Sharam;genre;Electronic_music;1607;7
Sharaya_J;associatedMusicalArtist;Missy_Elliott;173;119
Share_Your_Love_with_Me;format;Vinyl_record;1402;2
Share_Your_Love_with_Me;recordLabel;Atlantic_Records;42298;145
Sharif_University_of_Technology;type;Public_university;391;3
Shark;class;Elasmobranchii;301;9
Shark_(musician);hometown;United_States;1588;25
Sharks_F.C.;league;Nigeria_National_League;45506;1074
Sharky%27s_Machine;starring;Burt_Reynolds;73;1307
Sharky%27s_Machine;starring;Henry_Silva;21;3
Sharlto_Copley;occupation;Film_producer;5227;4
Sharmila_Tagore;birthPlace;India;395;10
Sharmila_Tagore;child;Soha_Ali_Khan;17;2
Sharmila_Tagore;relative;List_of_Hindi_film_families;616;84
Sharon_Osbourne;child;Kelly_Osbourne;17;3
Sharon_Stone;birthPlace;Pennsylvania;16163;851
Sharon_den_Adel;associatedMusicalArtist;Within_Temptation;2;2
Sharon_den_Adel;recordLabel;Universal_Music_Group;1430;35
Sharp_Corporation;industry;Consumer_electronics;380;6
Sharp_Corporation;keyPerson;President_(government_title);1077;10
Sharp_Corporation;regionServed;Japan;63;4
Sharp_Corporation;type;Public_company;228;9
Sharpen_Up;race;Middle_Park_Stakes;469;136
Shashi_Kapoor;award;Padma_Bhushan;861;1
Shashi_Kumar;birthPlace;Karnataka;32903;82
Shashi_Sumeet_Productions;locationCity;Maharashtra;139;378
Shashi_Sumeet_Productions;regionServed;India;413;85
Shaskuh_Rural_District;country;Iran;2433;2
Shasta_County,_California;type;County_(United_States);75;1
Shatrughan_Sinha;child;Sonakshi_Sinha;12;2
Shatta_Wale;associatedMusicalArtist;MzVee;2;2
Shaukat_Aziz;birthPlace;Dominion_of_Pakistan;2;10
Shaukat_Aziz;primeMinister;Shujaat_Hussain;260;71
Shaun_Bridgmohan;occupation;Jockey;217;1
Shaun_Davey;hometown;Belfast;39034;269
Shaun_Lopez;genre;Indie_rock;540;27
Shaun_Micallef;influencedBy;Monty_Python;2094;212
Shaun_Micallef%27s_Mad_as_Hell;location;Melbourne;37;2
Shaun_Murphy_(singer);associatedBand;Bob_Seger;2;4
Shaun_Ross_(musician);associatedMusicalArtist;Suicidal_Tendencies;36;3
Shaun_Woodward;successor;Vernon_Coaker;6;3
Shaun_the_Sheep;format;16:9_aspect_ratio;109;10
Shavo_Odadjian;associatedBand;System_of_a_Down;4;2
Shavo_Odadjian;instrument;Keytar;369;19
Shavo_Odadjian;instrument;Oud;507;116
Shavo_Odadjian;instrument;Sitar;782;113
Shaw_Brothers_Studio;locationCity;Kuching;169;2499
Shaw_Communications;product;Telephony;3;3
Shaw_University;country;United_States;27103;748
Shawn_Chrystopher;associatedBand;Big_Sean;690;157
Shawn_Colvin;birthPlace;Vermillion,_South_Dakota;15305;6157
Shawn_Colvin;genre;Country_music;302;3
Shawn_Crahan;associatedBand;Motionless_in_White;20;29
Shawn_Desman;hometown;Ontario;320;28
Shawn_Lane;associatedMusicalArtist;Jonas_Hellborg;2;2
Shawn_Lee_(musician);genre;Jazz;236;15
Shawn_Mendes;hometown;Pickering,_Ontario;17593;511
Shawn_Rivera;associatedBand;Az_Yet;4;3
Shawn_Rivera;associatedMusicalArtist;Babyface_(musician);32;2
Shawn_Rivera;occupation;Actor;4917;222
Shawnee,_Kansas;country;United_States;10083;128
Shawnee,_Oklahoma;type;City;1610;9
Shawnna;associatedBand;R._Kelly;359;50
Shawty_Redd;associatedMusicalArtist;Pastor_Troy;3;32
Shay_Haley;genre;Hip_hop_music;347;8
Shayan_Chowdhury_Arnob;birthPlace;Dhaka;1152;18
Shayan_Chowdhury_Arnob;genre;Rock_music;1896;6
Shayan_Chowdhury_Arnob;instrument;Guitar;2;1
Shayne_Toporowski;birthPlace;Canada;389;2
Shazand_County;timeZone;Iran_Standard_Time;131;1
Shaznay_Lewis;associatedBand;All_Saints_(group);29;9
She-Ra:_Princess_of_Power;language;English_language;895;12
SheZow;format;High-definition_television;307;10
She_%26_Him;bandMember;Zooey_Deschanel;42817;69956
She_(Charles_Aznavour_song);genre;Soft_rock;4042;188
She_(Charles_Aznavour_song);musicalArtist;Charles_Aznavour;50;182
She_(Charles_Aznavour_song);recordLabel;Island_Records;4645;183
She_Thinks_I_Still_Care;musicalArtist;Connie_Francis;3;11
She_Works_Hard_for_the_Money_(album);genre;Dance-pop;6084;1042
She_Works_Hard_for_the_Money_(album);recordedIn;Los_Angeles;18;4
Shearwater_(band);recordLabel;Misra_Records;228;260
Shediac;isPartOf;Westmorland_County,_New_Brunswick;5543;3444
Sheep_in_the_Big_City;network;Cartoon_Network;2399;18
Sheer_Heart_Attack;genre;Glam_rock;7393;3
Sheer_Heart_Attack;genre;Hard_rock;3422;5
Sheer_Heart_Attack;producer;Queen_(band);1;1
Sheezus;producer;DJ_Dahi;510;119
Sheezus;producer;Greg_Kurstin;1375;104
Sheffield;isPartOf;Derbyshire;889;50
Sheffield;leaderName;Nick_Clegg;10876;6535
Sheffield_Tunes;foundedBy;H._P._Baxxter;11;12
Shehbaz_Sharif;successor;Nawaz_Sharif;19;2
Sheik_Yerbouti;genre;Instrumental_rock;7832;5444
Sheikh_Hasina;president;Shahabuddin_Ahmed;23;16
Sheikhupura;country;Pakistan;14904;14
Sheila_E.;occupation;Multi-instrumentalist;4165;128
Sheila_Jordan;associatedMusicalArtist;Steve_Kuhn;2;21
Shelbourne_F.C.;position;League_of_Ireland_First_Division;198;2
Shelburne,_Nova_Scotia;country;Canada;6792;30
Shelburne_County,_Nova_Scotia;country;Canada;33047;266
Shelby_Cinca;birthPlace;Bucharest;176;2
Shelbyville,_Tennessee;type;City;1425;38
Sheldon_Silver;governor;Andrew_Cuomo;1004;1443
Shellac_(band);associatedBand;Big_Black;17;4
Shellac_(band);associatedMusicalArtist;Big_Black;13;4
Shellac_(band);genre;Math_rock;1915;25
Shellback_(record_producer);associatedBand;Benny_Blanco;12;16
Shellback_(record_producer);associatedBand;Maroon_5;239;29
Shellback_(record_producer);associatedMusicalArtist;Benny_Blanco;12;21
Shellback_(record_producer);genre;Electropop;206;6
Shelly_Lares;associatedBand;Selena;3;3
Shelly_Lares;instrument;Guitar;2947;1
Shelly_Lares;occupation;Guitarist;3025;64
Shelly_Peiken;occupation;Author;25541;64
Shelly_West;associatedMusicalArtist;Dottie_West;128;4
Shelly_West;occupation;Singing;11762;39
Shelter_(band);formerBandMember;Ray_Cappo;170;64
Shelter_(band);genre;Melodic_hardcore;44;2
Shelter_(band);recordLabel;Revelation_Records;8;1
Shelter_(band);recordLabel;Victory_Records;55;1
Shelter_Insurance;regionServed;Mississippi;1;31
Shelton,_Washington;isPartOf;Mason_County,_Washington;28;33
Shen_Kuo;birthPlace;Song_dynasty;1;4
Shen_Kuo;field;Architecture;10;200
Shenandoah_(band);associatedBand;Alison_Krauss;4;9
Shenandoah_(band);formerBandMember;Curtis_Wright;11;59
Shenandoah_County,_Virginia;state;Virginia;3936;2
Shenzhen_Airlines;parentCompany;Air_China;2;2
Shenzhen_F.C.;ground;Guangdong;3205;188
Shepherdstown,_West_Virginia;isPartOf;Jefferson_County,_West_Virginia;17594;2601
Shepherdstown,_West_Virginia;isPartOf;West_Virginia;4947;55
Shepherdstown,_West_Virginia;type;Town;5169;347
Sheppard_Solomon;notableWork;Celine_Dion;4;393
Sherborne_School;city;Sherborne;943;762
Sherjill_Mac-Donald;team;AGOVV;347;791
Sherman_Hemsley;deathPlace;El_Paso,_Texas;54235;11972
Shermanology;associatedBand;Afrojack;171;12
Sherrill_W._Ward;race;Jockey_Club_Gold_Cup;112;3
