s;p;o;s_rank;o_rank
The_Notebook;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;9;5
The_Nun's_Story;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;226;1
The_Nutty_Professor;/film/film/music;David_Newman;23;3
The_Nutty_Professor;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;289;1
The_Nutty_Professor;/film/film/production_companies;Universal_Studios;46;2
The_O.C.;/tv/tv_program/country_of_origin;United_States_of_America;22;1
The_Office;/tv/tv_program/genre;Satire;36;2
The_Office;/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type;Executive_Producer;1;1
The_Opposite_of_Sex;/film/film/language;English_Language;10;1
The_Opposite_of_Sex;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;793;2
The_Orphanage;/film/film/language;Spanish_Language;761;2
The_Orphanage;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Lithuania;47;8
The_Orphanage;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Venezuela;62;12
The_Other_Boleyn_Girl;/film/film/executive_produced_by;David_M._Thompson;14;2
The_Other_Boleyn_Girl;/film/film/production_companies;Relativity_Media;231;2
The_Other_Guys;/film/film/music;Jon_Brion;173;31
The_Other_Guys;/film/film/other_crew./film/film_crew_gig/film_crew_role;Set_Dresser;12;2
The_Other_Guys;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;63;1
The_Other_Guys;/film/film/personal_appearances./film/personal_film_appearance/person;Derek_Jeter;90;260
The_Others;/film/film/country;France;2;1
The_Others;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;178;1
The_Others;/film/film/executive_produced_by;Harvey_Weinstein;182;1
The_Others;/film/film/genre;Drama;133;3
The_Outer_Limits;/tv/tv_program/country_of_origin;Canada;61;4
The_Outer_Limits;/tv/tv_program/country_of_origin;United_States_of_America;10;1
The_Painted_Veil;/film/film/language;French_Language;554;7
The_Painted_Veil;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;317;3
The_Painted_Veil;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;155;1
The_Parent_Trap;/film/film/genre;Drama;221;1
The_Passion_of_the_Christ;/film/film/genre;Epic_film;12;10
The_Path_to_9/11;/film/film/featured_film_locations;Hamilton;1786;12
The_Path_to_9/11;/tv/tv_program/genre;Miniseries;37;2
The_Penguins_of_Madagascar;/tv/tv_program/genre;Comedy-GB;45;4
The_Penguins_of_Madagascar;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;John_DiMaggio;16;17
The_Penguins_of_Madagascar;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Tara_Strong;11;11
The_People_vs._Larry_Flynt;/award/award_winning_work/awards_won./award/award_honor/award;Golden_Bear;264;92
The_People_vs._Larry_Flynt;/film/film/featured_film_locations;Washington,_D.C.;635;3
The_Perks_of_Being_a_Wallflower;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;58;2
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;19;1
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;34;13
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Germany;55;2
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;8;11
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;12;1
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;24;4
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Philippines;36;20
The_Perks_of_Being_a_Wallflower;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Taiwan;66;12
The_Phantom;/film/film/music;David_Newman;1032;14
The_Phantom_of_the_Opera;/film/film/genre;Drama;86;3
The_Phantom_of_the_Opera;/film/film/genre;Romance_Film;63;2
The_Phantom_of_the_Opera;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;47;1
The_Philadelphia_Story;/award/award_winning_work/awards_won./award/award_honor/award;New_York_Film_Critics_Circle_Award_for_Best_Actress;236;42
The_Philadelphia_Story;/award/ranked_item/appears_in_ranked_lists./award/ranking/list;National_Film_Registry;12;1
The_Pianist;/film/film/genre;Biographical_film;19;1
The_Pianist;/film/film/language;German_Language;14;2
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;8;1
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;3;1
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;76;3
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;43;4
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;3;1
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;30;1
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovakia;54;3
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovenia;91;3
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Switzerland;12;1
The_Pianist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;42;1
The_Piano;/award/award_winning_work/awards_won./award/award_honor/award;Cannes_Best_Actress_Award;7;14
The_Piano;/award/award_winning_work/awards_won./award/award_honor/award;National_Society_of_Film_Critics_Award_for_Best_Actress;14;7
The_Piano;/award/award_winning_work/awards_won./award/award_honor/award;New_York_Film_Critics_Circle_Award_for_Best_Actress;6;3
The_Pink_Panther;/film/film/genre;Crime_Fiction;675;4
The_Pink_Panther_2;/film/film/language;English_Language;1;1
The_Pink_Panther_2;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;293;1
The_Pirate_Movie;/film/film/language;English_Language;16;1
The_Portrait_of_a_Lady;/film/film/country;United_Kingdom;128;1
The_Portrait_of_a_Lady;/film/film/genre;Film_adaptation;95;1
The_Poseidon_Adventure;/film/film/genre;Thriller;791;9
The_Poseidon_Adventure;/film/film/written_by;Stirling_Silliphant;458;535
The_Postman;/film/film/music;James_Newton_Howard;222;7
The_Postman;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;33;1
The_Practice;/tv/tv_program/country_of_origin;United_States_of_America;5;1
The_Practice;/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type;Executive_Producer;4;1
The_Price_Is_Right;/tv/tv_program/languages;English_Language;8;1
The_Prince_of_Egypt;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;147;1
The_Prince_of_Egypt;/film/film/language;Hebrew_Language;1332;9
The_Princess_and_the_Frog;/film/film/executive_produced_by;John_Lasseter;8;1
The_Princess_and_the_Frog;/film/film/other_crew./film/film_crew_gig/film_crew_role;Animator-GB;23;5
The_Prize;/film/film/cinematography;William_H._Daniels;105;37
The_Prize;/film/film/genre;Mystery;41;1
The_Prize;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;38;1
The_Prodigy;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Editing;49;18
The_Producers;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;111;1
The_Proposal;/film/film/genre;Romance_Film;63;1
The_Proposal;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;36;1
The_Proposal;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;3;2
The_Proposal;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Peru;7;4
The_Proposal;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;6;1
The_Proposal;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;2;1
The_Proposition;/film/film/country;United_Kingdom;114;2
The_Proposition;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;241;2
The_Purple_Rose_of_Cairo;/film/film/genre;Comedy-GB;3;1
The_Purple_Rose_of_Cairo;/film/film/genre;Indie_film;281;3
The_Purple_Rose_of_Cairo;/film/film/genre;Romantic_comedy;33;1
The_Purple_Rose_of_Cairo;/film/film/genre;Satire;194;9
The_Queen;/film/film/executive_produced_by;Scott_Rudin;203;25
The_Queen;/film/film/personal_appearances./film/personal_film_appearance/person;Tracey_Ullman;8;2794
The_Quiet_American;/film/film/executive_produced_by;Sydney_Pollack;339;21
The_Quiet_American;/film/film/genre;Crime_Fiction;81;2
The_Quiet_American;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;20;1
The_Quiet_American;/film/film/story_by;Graham_Greene;1384;133
The_Rainmaker;/film/film/genre;Thriller;129;1
The_Rainmaker;/film/film/music;Elmer_Bernstein;520;45
The_Reader;/film/film/executive_produced_by;Bob_Weinstein;9;1
The_Reader;/film/film/language;Greek_Language;440;15
The_Reader;/film/film/other_crew./film/film_crew_gig/film_crew_role;Art_Director;233;4
The_Reader;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;12;1
The_Reader;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Croatia;94;10
The_Reader;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;23;1
The_Reader;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;7;1
The_Reader;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Korea;54;9
The_Reader;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;2;1
The_Real_World;/common/topic/webpage./common/webpage/category;Official_Website;4718;1
The_Real_World;/tv/tv_program/country_of_origin;United_States_of_America;39;1
The_Red_Violin;/film/film/featured_film_locations;Montreal;458;7
The_Red_Violin;/film/film/production_companies;Channel_4;41;226
The_Red_Violin;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;5;2
The_Red_Violin;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;25;6
The_Red_Violin;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;4;2
The_Rescuers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;17;1
The_Rescuers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;16;1
The_Ring;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;368;2
The_Ring;/film/film/produced_by;Walter_F._Parkes;182;4
The_Road;/film/film/featured_film_locations;Oregon;472;74
The_Road;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;49;2
The_Rock;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;235;1
The_Rock;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;193;1
The_Rock;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;459;1
The_Rocketeer;/film/film/genre;Adventure_Film;35;1
The_Rocketeer;/film/film/genre;Superhero_movie;25;11
The_Rocketeer;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;197;1
The_Rocky_Horror_Picture_Show;/film/film/language;English_Language;1;1
The_Roots;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_R&B_Performance_by_a_Duo_or_Group_with_Vocals;24;4
The_Rose;/film/film/genre;Romance_Film;119;1
The_Rose;/film/film/written_by;Michael_Cimino;185;20
The_Royal_Conservatoire_of_Scotland;/education/educational_institution/students_graduates./education/education/student;Alan_Cumming;70;232
The_Royal_Tenenbaums;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;29;1
The_Rules_of_Attraction;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;57;1
The_Rules_of_Attraction;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;4;3
The_Rules_of_Attraction;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;63;6
The_Rules_of_Attraction;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;86;8
The_Rules_of_Attraction;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;3;2
The_Rum_Diary;/film/film/language;Spanish_Language;959;3
The_Rum_Diary;/film/film/music;Christopher_Young;519;28
The_Rum_Diary;/film/film/other_crew./film/film_crew_gig/film_crew_role;Art_Director;342;3
The_Runaways;/film/film/language;English_Language;38;1
The_Samuel_Goldwyn_Company;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Black_Robe;11;98
The_Sand_Pebbles;/film/film/genre;Drama;197;1
The_Sand_Pebbles;/film/film/language;English_Language;24;1
The_Santa_Clause_2;/film/film/country;United_States_of_America;174;1
The_Santa_Clause_2;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;137;1
The_Santa_Clause_2;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;124;1
The_Santa_Clause_2;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;236;1
The_Santa_Clause_3:_The_Escape_Clause;/film/film/film_format;Super_35;1088;1
The_Savages;/film/film/genre;Political_drama;660;133
The_Savages;/film/film/language;English_Language;23;1
The_Scorpion_King;/film/film/music;John_Debney;852;40
The_Scorpion_King;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;4;1
The_Sea_Inside;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;27;1
The_Secret_in_Their_Eyes;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Dominican_Republic;21;42
The_Sessions;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;21;1
The_Sessions;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;180;1
The_Sessions;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;6;4
The_Sessions;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Lithuania;9;5
The_Sessions;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Serbia;1;5
The_Sessions;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;2;1
The_Sessions;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Switzerland;74;15
The_Shawshank_Redemption;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;77;1
The_Shawshank_Redemption;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;222;1
The_Shawshank_Redemption;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;Toronto_International_Film_Festival;307;2
The_Shawshank_Redemption;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;3;2
The_Shield;/common/topic/webpage./common/webpage/category;Official_Website;738;1
The_Shield;/tv/tv_program/genre;Action;109;5
