s;p;o;s_rank;o_rank
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovenia;38;4
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;156;24
Winona_Ryder;/people/person/profession;Film_Producer-GB;2497;4
Winston-Salem;/base/biblioness/bibs_location/country;United_States_of_America;231;1
Winston_Churchill;/people/person/nationality;England;448;3
Winston_Churchill;/people/person/profession;Soldier-GB;56;6
Winston_Churchill;/people/person/religion;Anglicanism;168;3
Winter’s_Bone;/film/film/film_festivals;2010_Sundance_Film_Festival;24;5
Winter’s_Bone;/film/film/genre;Mystery;182;3
Wisconsin;/location/location/contains;Beloit_College;24;356
Wisconsin;/location/location/contains;Dane_County;2;256
Wisner_Washam;/people/person/gender;Male;185;2
Wisner_Washam;/people/person/profession;Screenwriter;59;1
Witness;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Film_Editing;267;21
Wolfgang_Amadeus_Mozart;/influence/influence_node/influenced_by;George_Frideric_Handel;2;3
Women_in_Love;/award/award_winning_work/awards_won./award/award_honor/award;National_Board_of_Review_Award_for_Best_Actress;2;4
Wonder_Boys;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;17;1
Wonder_Boys;/film/film/genre;Comedy-drama;58;3
Wonder_Boys;/film/film/genre;LGBT;796;23
Wonder_Boys;/film/film/music;Christopher_Young;1101;125
Wonder_Boys;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;21;1
Wonder_Boys;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;14;1
Wonder_Woman;/tv/tv_program/genre;Action;94;8
Wong_Jing;/award/award_nominee/award_nominations./award/award_nomination/award;Hong_Kong_Film_Award_for_Best_Film;125;9
Wong_Jing;/people/person/profession;Writer-GB;879;5
Wong_Kar-wai;/people/person/profession;Screenwriter;122;1
Wood_County;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;6;1
Woodrow_Wilson;/organization/organization_founder/organizations_founded;League_of_Nations;310;3801
Woodrow_Wilson;/people/deceased_person/place_of_death;Washington,_D.C.;206;58
Woodwind_instrument;/music/performance_role/guest_performances./music/recording_contribution/performance_role;String_instrument;30;25
Woodwind_instrument;/music/performance_role/regular_performances./music/group_membership/group;The_Plastic_Ono_Band;30;41
Woody_Allen;/award/award_nominee/award_nominations./award/award_nomination/award;Writers_Guild_of_America_Award_for_Best_Original_Screenplay;5;3
Woody_Allen;/people/person/places_lived./people/place_lived/location;Brooklyn;481;4
Woody_Allen;/people/person/profession;Musician-GB;1224;11
Woody_Allen;/people/person/spouse_s./people/marriage/location_of_ceremony;Venice;841;29
Woody_Harrelson;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Miniseries_or_a_Movie;74;5
Woody_Harrelson;/base/eating/practicer_of_diet/diet;Veganism;261;2
Woody_Harrelson;/film/actor/film./film/performance/film;Anger_Management;162;199
Woody_Harrelson;/film/actor/film./film/performance/film;Friends_with_Benefits;41;83
Woody_Harrelson;/people/person/gender;Male;1;1
Working_Girl;/film/film/executive_produced_by;Laurence_Mark;936;204
World_Bank;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category;Customer_service;30;1
World_Fantasy_Award_for_Life_Achievement;/award/award_category/winners./award/award_honor/award_winner;Fritz_Leiber;5;1
World_Golf_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Dwight_D._Eisenhower;6;1086
World_Trade_Organization;/common/topic/webpage./common/webpage/category;Official_Website;5947;11678
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Barbados;1;4
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Benin;1;4
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Bolivia;1;5
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Brunei;1;26
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Colombia;1;3
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Dominica;1;15
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Gabon;1;5
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Ghana;1;5
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Greece;1;5
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Guyana;1;21
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Luxembourg;1;5
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Malta;1;48
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Morocco;1;5
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Saint_Vincent_and_the_Grenadines;1;21
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Slovenia;1;2
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Trinidad_and_Tobago;1;17
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Tunisia;1;37
World_Trade_Organization;/user/ktrueman/default_domain/international_organization/member_states;Venezuela;1;3
World_War_I;/film/film_subject/films;Lawrence_of_Arabia;2;26
World_War_I;/time/event/locations;Asia;9;8
World_War_I;/time/event/locations;Europe;2;1
World_War_II;/film/film_subject/films;Captain_Corelli's_Mandolin;5;627
World_War_II;/film/film_subject/films;Downfall;1;164
World_War_II;/film/film_subject/films;Good;1;260
World_War_II;/film/film_subject/films;Hope_and_Glory;2;173
World_War_II;/film/film_subject/films;Stalag_17;6;375
World_War_II;/film/film_subject/films;The_Bridge_on_the_River_Kwai;1;40
World_War_II;/film/film_subject/films;The_Remains_of_the_Day;1;231
World_War_II;/film/film_subject/films;Valkyrie;4;618
World_War_II;/military/military_conflict/combatants./military/military_combatant_group/combatants;Belgium;1;1
World_War_II;/military/military_conflict/combatants./military/military_combatant_group/combatants;France;2;1
World_War_II;/military/military_conflict/combatants./military/military_combatant_group/combatants;Kingdom_of_Italy;4;9
World_War_II;/time/event/locations;Europe;5;3
World_War_II;/time/event/locations;Russia;342;87
World_War_II;/time/event/locations;Scandinavia;30;29
World_Wrestling_Entertainment;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category;Customer_service;2;1
World_music;/music/genre/artists;Bobby_McFerrin;13;132
World_music;/music/genre/artists;Brian_Jones;12;126
World_music;/music/genre/artists;Enya;1;27
World_music;/music/genre/artists;John_Zorn;16;53
World_music;/music/genre/artists;Taj_Mahal;8;44
World_music;/music/genre/artists;Vidyasagar;52;722
World_music;/music/genre/artists;Yuvan_Shankar_Raja;50;815
Wreck-It_Ralph;/film/film/language;English_Language;1;1
Wreck-It_Ralph;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;86;1
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bulgaria;39;3
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;28;3
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;8;2
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;24;4
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Paraguay;23;12
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;101;12
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;1;1
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovakia;140;14
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;15;1
Wreck-It_Ralph;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Vietnam;10;6
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Frost/Nixon;1;11
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Glory;14;489
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Howards_End;2;20
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Into_the_Wild;14;131
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Julie_&_Julia;4;116
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Life_of_Pi;2;4
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Little_Children;2;16
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Moneyball;3;12
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_Birdcage;9;185
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_Cider_House_Rules;3;11
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_Constant_Gardener;15;30
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_Devil_Wears_Prada;12;52
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_English_Patient;4;25
Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_Wings_of_the_Dove;4;26
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;A_Fish_Called_Wanda;6;174
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Antwone_Fisher;37;701
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Babel;2;5
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Black_Swan;7;14
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Garden_State;1;76
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Ghost;6;36
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Michael_Clayton;2;12
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Platoon;2;11
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;Splash;1;7
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_40-Year-Old_Virgin;3;35
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_Fighter;4;41
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/nominees./award/award_nomination/nominated_for;The_Purple_Rose_of_Cairo;4;23
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/winners./award/award_honor/award_winner;Tom_Stoppard;9;55
Writers_Guild_of_America_Award_for_Best_Original_Screenplay;/award/award_category/winners./award/award_honor/award_winner;Woody_Allen;6;19
Writers_Guild_of_America_Awards_2005;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Javier_Grillo-Marxuach;1;3
Writers_Guild_of_America_Awards_2005;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Paul_Dini;1;3
Writers_Guild_of_America_Awards_2005;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Shonda_Rhimes;1;8
Writers_Guild_of_America_Awards_2005;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Enron:_The_Smartest_Guys_in_the_Room-GB;53;919
Writers_Guild_of_America_Awards_2005;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Grey's_Anatomy;20;10
Writers_Guild_of_America_Awards_2006;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Courtney_Simon;3;24
Writers_Guild_of_America_Awards_2006;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Lee_Eisenberg;1;2
Writers_Guild_of_America_Awards_2006;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Schur;1;1
Writers_Guild_of_America_Awards_2006;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Steve_Carell;1;1
